; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #3
; ROI rgb value: {0, 0, 255}
 225,  213,  41476
 226,  213,  41477
 227,  213,  41478
 228,  213,  41474
 229,  213,  41476
 230,  213,  41223
 231,  213,  41479
 232,  213,  41477
 233,  213,  41475
 234,  213,  41477
 235,  213,  41477
 236,  213,  41474
 237,  213,  41475
 238,  213,  41477
 239,  213,  41474
 240,  213,  41223
 241,  213,  41221
 242,  213,  41219
 243,  213,  41216
 244,  213,  41220
 245,  213,  41220
 246,  213,  41217
 247,  213,  40965
 248,  213,  40962
 249,  213,  40966
 250,  213,  40967
 251,  213,  41218
 252,  213,  40710
 253,  213,  40711
 254,  213,  40709
 255,  213,  40966
 256,  213,  40960
 257,  213,  41219
 258,  213,  40963
 259,  213,  41216
 260,  213,  41218
 261,  213,  41217
 262,  213,  41219
 263,  213,  41217
 264,  213,  40966
 265,  213,  40965
 266,  213,  41221
 267,  213,  41218
 268,  213,  41222
 269,  213,  41472
 270,  213,  41217
 271,  213,  41223
 272,  213,  41218
 273,  213,  41476
 274,  213,  41475
 275,  213,  41472
 276,  213,  41477
 277,  213,  41223
 278,  213,  41223
 279,  213,  41473
 280,  213,  41223
 281,  213,  41472
 282,  213,  41223
 283,  213,  41476
 284,  213,  41477
 285,  213,  41476
 286,  213,  41479
 287,  213,  41474
 288,  213,  41472
 289,  213,  41223
 290,  213,  41475
 291,  213,  41477
 292,  213,  41729
 293,  213,  41986
 294,  213,  41729
 295,  213,  41477
 296,  213,  41728
 297,  213,  41733
 298,  213,  41732
 299,  213,  41734
 300,  213,  41735
 301,  213,  41733
 302,  213,  41731
 303,  213,  41984
 304,  213,  41735
 305,  213,  41988
 306,  213,  41989
 307,  213,  42240
 308,  213,  42247
 309,  213,  42246
 310,  213,  42247
 311,  213,  42498
 312,  213,  42245
 313,  213,  42497
 314,  213,  42246
 315,  213,  42499
 316,  213,  42500
 317,  213,  42499
 318,  213,  42503
 319,  213,  42502
 320,  213,  42245
 321,  213,  42501
 322,  213,  42498
 323,  213,  42498
 324,  213,  42247
 325,  213,  42498
 217,  214,  41730
 218,  214,  41729
 219,  214,  41728
 220,  214,  41729
 221,  214,  41477
 222,  214,  41479
 223,  214,  41728
 224,  214,  41478
 225,  214,  41475
 226,  214,  41477
 227,  214,  41478
 228,  214,  41473
 229,  214,  41477
 230,  214,  41728
 231,  214,  41729
 232,  214,  41223
 233,  214,  41472
 234,  214,  41478
 235,  214,  41476
 236,  214,  41223
 237,  214,  41476
 238,  214,  41475
 239,  214,  41476
 240,  214,  41729
 241,  214,  41475
 242,  214,  41223
 243,  214,  41216
 244,  214,  41217
 245,  214,  41216
 246,  214,  40967
 247,  214,  40964
 248,  214,  40966
 249,  214,  41218
 250,  214,  40962
 251,  214,  41217
 252,  214,  40962
 253,  214,  40709
 254,  214,  40964
 255,  214,  40964
 256,  214,  40965
 257,  214,  41216
 258,  214,  41218
 259,  214,  41220
 260,  214,  40966
 261,  214,  40966
 262,  214,  41217
 263,  214,  40967
 264,  214,  41216
 265,  214,  41218
 266,  214,  40967
 267,  214,  41217
 268,  214,  41218
 269,  214,  41472
 270,  214,  41472
 271,  214,  41223
 272,  214,  41472
 273,  214,  41222
 274,  214,  41476
 275,  214,  41219
 276,  214,  41223
 277,  214,  41729
 278,  214,  41477
 279,  214,  41474
 280,  214,  41221
 281,  214,  41477
 282,  214,  41472
 283,  214,  41474
 284,  214,  41474
 285,  214,  41473
 286,  214,  41472
 287,  214,  41474
 288,  214,  41474
 289,  214,  41476
 290,  214,  41474
 291,  214,  41477
 292,  214,  41729
 293,  214,  41730
 294,  214,  41735
 295,  214,  41733
 296,  214,  41732
 297,  214,  41733
 298,  214,  41984
 299,  214,  41731
 300,  214,  41987
 301,  214,  41731
 302,  214,  41986
 303,  214,  41735
 304,  214,  41988
 305,  214,  41985
 306,  214,  41985
 307,  214,  42240
 308,  214,  42243
 309,  214,  42243
 310,  214,  42246
 311,  214,  42247
 312,  214,  42245
 313,  214,  42496
 314,  214,  42499
 315,  214,  42499
 316,  214,  42245
 317,  214,  42499
 318,  214,  42503
 319,  214,  42499
 320,  214,  42496
 321,  214,  42499
 322,  214,  42246
 323,  214,  42500
 324,  214,  42247
 325,  214,  42244
 217,  215,  41479
 218,  215,  41733
 219,  215,  41734
 220,  215,  41731
 221,  215,  41728
 222,  215,  41476
 223,  215,  41474
 224,  215,  41477
 225,  215,  41475
 226,  215,  41478
 227,  215,  41728
 228,  215,  41478
 229,  215,  41476
 230,  215,  41473
 231,  215,  41475
 232,  215,  41476
 233,  215,  41475
 234,  215,  41478
 235,  215,  41477
 236,  215,  41474
 237,  215,  41472
 238,  215,  41474
 239,  215,  41474
 240,  215,  41474
 241,  215,  41474
 242,  215,  41221
 243,  215,  41216
 244,  215,  40966
 245,  215,  41220
 246,  215,  40966
 247,  215,  40966
 248,  215,  41216
 249,  215,  40966
 250,  215,  40961
 251,  215,  40962
 252,  215,  40965
 253,  215,  40966
 254,  215,  40966
 255,  215,  41219
 256,  215,  40961
 257,  215,  40961
 258,  215,  41216
 259,  215,  40965
 260,  215,  40961
 261,  215,  41218
 262,  215,  40964
 263,  215,  40964
 264,  215,  41219
 265,  215,  40965
 266,  215,  41219
 267,  215,  41217
 268,  215,  41218
 269,  215,  41221
 270,  215,  41473
 271,  215,  41223
 272,  215,  41472
 273,  215,  41475
 274,  215,  41477
 275,  215,  41472
 276,  215,  41472
 277,  215,  41474
 278,  215,  41472
 279,  215,  41223
 280,  215,  41221
 281,  215,  41477
 282,  215,  41473
 283,  215,  41476
 284,  215,  41472
 285,  215,  41223
 286,  215,  41222
 287,  215,  41476
 288,  215,  41475
 289,  215,  41477
 290,  215,  41474
 291,  215,  41730
 292,  215,  41734
 293,  215,  41478
 294,  215,  41735
 295,  215,  41731
 296,  215,  41729
 297,  215,  41985
 298,  215,  41735
 299,  215,  41734
 300,  215,  41987
 301,  215,  41984
 302,  215,  41733
 303,  215,  41988
 304,  215,  41988
 305,  215,  41991
 306,  215,  41988
 307,  215,  41989
 308,  215,  42240
 309,  215,  42241
 310,  215,  42247
 311,  215,  42243
 312,  215,  42246
 313,  215,  42496
 314,  215,  42247
 315,  215,  42496
 316,  215,  42501
 317,  215,  42247
 318,  215,  42503
 319,  215,  42501
 320,  215,  42500
 321,  215,  42503
 322,  215,  42496
 323,  215,  42244
 324,  215,  42247
 325,  215,  42497
 326,  215,  42241
 217,  216,  41732
 218,  216,  41985
 219,  216,  41733
 220,  216,  41731
 221,  216,  41729
 222,  216,  41730
 223,  216,  41477
 224,  216,  41479
 225,  216,  41477
 226,  216,  41729
 227,  216,  41479
 228,  216,  41478
 229,  216,  41475
 230,  216,  41476
 231,  216,  41479
 232,  216,  41478
 233,  216,  41477
 234,  216,  41728
 235,  216,  41731
 236,  216,  41474
 237,  216,  41475
 238,  216,  41478
 239,  216,  41475
 240,  216,  41731
 241,  216,  41476
 242,  216,  41219
 243,  216,  41219
 244,  216,  41221
 245,  216,  41216
 246,  216,  40964
 247,  216,  40963
 248,  216,  40964
 249,  216,  40964
 250,  216,  40962
 251,  216,  40961
 252,  216,  40961
 253,  216,  40963
 254,  216,  40962
 255,  216,  40963
 256,  216,  41217
 257,  216,  40960
 258,  216,  40965
 259,  216,  40965
 260,  216,  41217
 261,  216,  40964
 262,  216,  40962
 263,  216,  40964
 264,  216,  40963
 265,  216,  41216
 266,  216,  41216
 267,  216,  41219
 268,  216,  40966
 269,  216,  41220
 270,  216,  41219
 271,  216,  41223
 272,  216,  41222
 273,  216,  41218
 274,  216,  41221
 275,  216,  41223
 276,  216,  41474
 277,  216,  41222
 278,  216,  41476
 279,  216,  41476
 280,  216,  41475
 281,  216,  41472
 282,  216,  41221
 283,  216,  41473
 284,  216,  41472
 285,  216,  41223
 286,  216,  41474
 287,  216,  41477
 288,  216,  41728
 289,  216,  41477
 290,  216,  41477
 291,  216,  41730
 292,  216,  41732
 293,  216,  41731
 294,  216,  41731
 295,  216,  41734
 296,  216,  41734
 297,  216,  41735
 298,  216,  41986
 299,  216,  41731
 300,  216,  41732
 301,  216,  41988
 302,  216,  41986
 303,  216,  41735
 304,  216,  41988
 305,  216,  41986
 306,  216,  41988
 307,  216,  41988
 308,  216,  42240
 309,  216,  42244
 310,  216,  42497
 311,  216,  42247
 312,  216,  42500
 313,  216,  42498
 314,  216,  42498
 315,  216,  42496
 316,  216,  42497
 317,  216,  42498
 318,  216,  42499
 319,  216,  42498
 320,  216,  42498
 321,  216,  42501
 322,  216,  42247
 323,  216,  42247
 324,  216,  42243
 325,  216,  42242
 326,  216,  42242
 327,  216,  42243
 217,  217,  41985
 218,  217,  41985
 219,  217,  41735
 220,  217,  41735
 221,  217,  41732
 222,  217,  41986
 223,  217,  41729
 224,  217,  41729
 225,  217,  41479
 226,  217,  41479
 227,  217,  41477
 228,  217,  41730
 229,  217,  41478
 230,  217,  41731
 231,  217,  41478
 232,  217,  41728
 233,  217,  41476
 234,  217,  41479
 235,  217,  41476
 236,  217,  41476
 237,  217,  41476
 238,  217,  41478
 239,  217,  41479
 240,  217,  41476
 241,  217,  41478
 242,  217,  41473
 243,  217,  41476
 244,  217,  41219
 245,  217,  40966
 246,  217,  40965
 247,  217,  40966
 248,  217,  41216
 249,  217,  41216
 250,  217,  40964
 251,  217,  40964
 252,  217,  40964
 253,  217,  40967
 254,  217,  40965
 255,  217,  40967
 256,  217,  40967
 257,  217,  41218
 258,  217,  41217
 259,  217,  40962
 260,  217,  41219
 261,  217,  41216
 262,  217,  41218
 263,  217,  40966
 264,  217,  40967
 265,  217,  41222
 266,  217,  41216
 267,  217,  41217
 268,  217,  41219
 269,  217,  41219
 270,  217,  41220
 271,  217,  41221
 272,  217,  41474
 273,  217,  41220
 274,  217,  41474
 275,  217,  41472
 276,  217,  41218
 277,  217,  41473
 278,  217,  41475
 279,  217,  41472
 280,  217,  41474
 281,  217,  41474
 282,  217,  41479
 283,  217,  41477
 284,  217,  41223
 285,  217,  41474
 286,  217,  41220
 287,  217,  41472
 288,  217,  41472
 289,  217,  41729
 290,  217,  41733
 291,  217,  41730
 292,  217,  41730
 293,  217,  41732
 294,  217,  41732
 295,  217,  41735
 296,  217,  41734
 297,  217,  41984
 298,  217,  41986
 299,  217,  41734
 300,  217,  41987
 301,  217,  41986
 302,  217,  41989
 303,  217,  41985
 304,  217,  42241
 305,  217,  41989
 306,  217,  41986
 307,  217,  41989
 308,  217,  42241
 309,  217,  41989
 310,  217,  42500
 311,  217,  42501
 312,  217,  42247
 313,  217,  42498
 314,  217,  42497
 315,  217,  42244
 316,  217,  42245
 317,  217,  42496
 318,  217,  42502
 319,  217,  42752
 320,  217,  42501
 321,  217,  42498
 322,  217,  42247
 323,  217,  42496
 324,  217,  42244
 325,  217,  42243
 326,  217,  42241
 327,  217,  41989
 328,  217,  42242
 217,  218,  41984
 218,  218,  41986
 219,  218,  41732
 220,  218,  41733
 221,  218,  41735
 222,  218,  41730
 223,  218,  41475
 224,  218,  41476
 225,  218,  41475
 226,  218,  41478
 227,  218,  41730
 228,  218,  41474
 229,  218,  41478
 230,  218,  41474
 231,  218,  41475
 232,  218,  41479
 233,  218,  41475
 234,  218,  41477
 235,  218,  41477
 236,  218,  41476
 237,  218,  41730
 238,  218,  41479
 239,  218,  41475
 240,  218,  41728
 241,  218,  41223
 242,  218,  41222
 243,  218,  41472
 244,  218,  41219
 245,  218,  41219
 246,  218,  40965
 247,  218,  40965
 248,  218,  40964
 249,  218,  41217
 250,  218,  40965
 251,  218,  40962
 252,  218,  40962
 253,  218,  40964
 254,  218,  41216
 255,  218,  40966
 256,  218,  41219
 257,  218,  41216
 258,  218,  40966
 259,  218,  40963
 260,  218,  40965
 261,  218,  40961
 262,  218,  40962
 263,  218,  40966
 264,  218,  40963
 265,  218,  40965
 266,  218,  40964
 267,  218,  40962
 268,  218,  40966
 269,  218,  40965
 270,  218,  41218
 271,  218,  40966
 272,  218,  41219
 273,  218,  41220
 274,  218,  40965
 275,  218,  41219
 276,  218,  41222
 277,  218,  41223
 278,  218,  41223
 279,  218,  41221
 280,  218,  41472
 281,  218,  41477
 282,  218,  41472
 283,  218,  41476
 284,  218,  41221
 285,  218,  40966
 286,  218,  41220
 287,  218,  41221
 288,  218,  41477
 289,  218,  41473
 290,  218,  41477
 291,  218,  41730
 292,  218,  41730
 293,  218,  41730
 294,  218,  41735
 295,  218,  41734
 296,  218,  41984
 297,  218,  41732
 298,  218,  41732
 299,  218,  41730
 300,  218,  41734
 301,  218,  41987
 302,  218,  41988
 303,  218,  41733
 304,  218,  41984
 305,  218,  41988
 306,  218,  41734
 307,  218,  41984
 308,  218,  41986
 309,  218,  41990
 310,  218,  42243
 311,  218,  41987
 312,  218,  42241
 313,  218,  42241
 314,  218,  42245
 315,  218,  42496
 316,  218,  42496
 317,  218,  42242
 318,  218,  42497
 319,  218,  42244
 320,  218,  42752
 321,  218,  42246
 322,  218,  42498
 323,  218,  42246
 324,  218,  42245
 325,  218,  42245
 326,  218,  41990
 327,  218,  41990
 328,  218,  41987
 217,  219,  41730
 218,  219,  41986
 219,  219,  41733
 220,  219,  41731
 221,  219,  41729
 222,  219,  41729
 223,  219,  41476
 224,  219,  41476
 225,  219,  41477
 226,  219,  41473
 227,  219,  41475
 228,  219,  41478
 229,  219,  41220
 230,  219,  41473
 231,  219,  41475
 232,  219,  41476
 233,  219,  41223
 234,  219,  41476
 235,  219,  41477
 236,  219,  41475
 237,  219,  41477
 238,  219,  41477
 239,  219,  41478
 240,  219,  41222
 241,  219,  41473
 242,  219,  41223
 243,  219,  41475
 244,  219,  41222
 245,  219,  41218
 246,  219,  41216
 247,  219,  40963
 248,  219,  40966
 249,  219,  40962
 250,  219,  40964
 251,  219,  40708
 252,  219,  40965
 253,  219,  41218
 254,  219,  40964
 255,  219,  40965
 256,  219,  40961
 257,  219,  40967
 258,  219,  40963
 259,  219,  40962
 260,  219,  40964
 261,  219,  40711
 262,  219,  40964
 263,  219,  40710
 264,  219,  40963
 265,  219,  40962
 266,  219,  40964
 267,  219,  40964
 268,  219,  41217
 269,  219,  41219
 270,  219,  40964
 271,  219,  40967
 272,  219,  40966
 273,  219,  40967
 274,  219,  40966
 275,  219,  41217
 276,  219,  41221
 277,  219,  41216
 278,  219,  41221
 279,  219,  41219
 280,  219,  41219
 281,  219,  41472
 282,  219,  41223
 283,  219,  41474
 284,  219,  41472
 285,  219,  41218
 286,  219,  41218
 287,  219,  41216
 288,  219,  41223
 289,  219,  41475
 290,  219,  41475
 291,  219,  41478
 292,  219,  41731
 293,  219,  41728
 294,  219,  41732
 295,  219,  41732
 296,  219,  41984
 297,  219,  41733
 298,  219,  41985
 299,  219,  41734
 300,  219,  41729
 301,  219,  41728
 302,  219,  41735
 303,  219,  41729
 304,  219,  41728
 305,  219,  41476
 306,  219,  41731
 307,  219,  41733
 308,  219,  41984
 309,  219,  41990
 310,  219,  41985
 311,  219,  41990
 312,  219,  41986
 313,  219,  41986
 314,  219,  42242
 315,  219,  42242
 316,  219,  42243
 317,  219,  42241
 318,  219,  42244
 319,  219,  42246
 320,  219,  42247
 321,  219,  42247
 322,  219,  42246
 323,  219,  42496
 324,  219,  42244
 325,  219,  42242
 326,  219,  41991
 327,  219,  42240
 328,  219,  41989
 329,  219,  42241
 218,  220,  41479
 219,  220,  41732
 220,  220,  41478
 221,  220,  41476
 222,  220,  41729
 223,  220,  41477
 224,  220,  41478
 225,  220,  41475
 226,  220,  41475
 227,  220,  41473
 228,  220,  41475
 229,  220,  41475
 230,  220,  41475
 231,  220,  41472
 232,  220,  41728
 233,  220,  41477
 234,  220,  41478
 235,  220,  41479
 236,  220,  41221
 237,  220,  41473
 238,  220,  41477
 239,  220,  41474
 240,  220,  41474
 241,  220,  41221
 242,  220,  41220
 243,  220,  41222
 244,  220,  41220
 245,  220,  41220
 246,  220,  41218
 247,  220,  40966
 248,  220,  40967
 249,  220,  41219
 250,  220,  41219
 251,  220,  41217
 252,  220,  41217
 253,  220,  41217
 254,  220,  40966
 255,  220,  40963
 256,  220,  40965
 257,  220,  41218
 258,  220,  40967
 259,  220,  40962
 260,  220,  40961
 261,  220,  41216
 262,  220,  40967
 263,  220,  40711
 264,  220,  40965
 265,  220,  40963
 266,  220,  40709
 267,  220,  40967
 268,  220,  40966
 269,  220,  40966
 270,  220,  41216
 271,  220,  40966
 272,  220,  40966
 273,  220,  41220
 274,  220,  41216
 275,  220,  41218
 276,  220,  41221
 277,  220,  41219
 278,  220,  41219
 279,  220,  41220
 280,  220,  41218
 281,  220,  41223
 282,  220,  41222
 283,  220,  41476
 284,  220,  41221
 285,  220,  41472
 286,  220,  41218
 287,  220,  41472
 288,  220,  41223
 289,  220,  41472
 290,  220,  41474
 291,  220,  41478
 292,  220,  41732
 293,  220,  41984
 294,  220,  41731
 295,  220,  41731
 296,  220,  41733
 297,  220,  41733
 298,  220,  41729
 299,  220,  41734
 300,  220,  41731
 301,  220,  41732
 302,  220,  41734
 303,  220,  41479
 304,  220,  41730
 305,  220,  41728
 306,  220,  41479
 307,  220,  41731
 308,  220,  41985
 309,  220,  41986
 310,  220,  41985
 311,  220,  41990
 312,  220,  41988
 313,  220,  41990
 314,  220,  42241
 315,  220,  42240
 316,  220,  41988
 317,  220,  41990
 318,  220,  42241
 319,  220,  42242
 320,  220,  42496
 321,  220,  42246
 322,  220,  42246
 323,  220,  42500
 324,  220,  42245
 325,  220,  42247
 326,  220,  42243
 327,  220,  41989
 328,  220,  41989
 329,  220,  42240
 330,  220,  42246
 218,  221,  41476
 219,  221,  41732
 220,  221,  41479
 221,  221,  41729
 222,  221,  41729
 223,  221,  41479
 224,  221,  41479
 225,  221,  41732
 226,  221,  41728
 227,  221,  41475
 228,  221,  41728
 229,  221,  41472
 230,  221,  41477
 231,  221,  41730
 232,  221,  41728
 233,  221,  41474
 234,  221,  41728
 235,  221,  41729
 236,  221,  41221
 237,  221,  41222
 238,  221,  41472
 239,  221,  41472
 240,  221,  41223
 241,  221,  41474
 242,  221,  41473
 243,  221,  41472
 244,  221,  41223
 245,  221,  41220
 246,  221,  41472
 247,  221,  40967
 248,  221,  41217
 249,  221,  41217
 250,  221,  41223
 251,  221,  41218
 252,  221,  41218
 253,  221,  41217
 254,  221,  40964
 255,  221,  40965
 256,  221,  41220
 257,  221,  41217
 258,  221,  41216
 259,  221,  40967
 260,  221,  40965
 261,  221,  41217
 262,  221,  40967
 263,  221,  40966
 264,  221,  40962
 265,  221,  40961
 266,  221,  40964
 267,  221,  41220
 268,  221,  41217
 269,  221,  41218
 270,  221,  41218
 271,  221,  41216
 272,  221,  41217
 273,  221,  41219
 274,  221,  40967
 275,  221,  41476
 276,  221,  41218
 277,  221,  41473
 278,  221,  41472
 279,  221,  41472
 280,  221,  41223
 281,  221,  41219
 282,  221,  41223
 283,  221,  41475
 284,  221,  41474
 285,  221,  41473
 286,  221,  41475
 287,  221,  41474
 288,  221,  41477
 289,  221,  41985
 290,  221,  41729
 291,  221,  41733
 292,  221,  41733
 293,  221,  41984
 294,  221,  41989
 295,  221,  41984
 296,  221,  41986
 297,  221,  41986
 298,  221,  41734
 299,  221,  41732
 300,  221,  41732
 301,  221,  41735
 302,  221,  41733
 303,  221,  41732
 304,  221,  41986
 305,  221,  41734
 306,  221,  41731
 307,  221,  41729
 308,  221,  41735
 309,  221,  41733
 310,  221,  41985
 311,  221,  41984
 312,  221,  41989
 313,  221,  42242
 314,  221,  41991
 315,  221,  42242
 316,  221,  42241
 317,  221,  42243
 318,  221,  42247
 319,  221,  42245
 320,  221,  42496
 321,  221,  42247
 322,  221,  42496
 323,  221,  42499
 324,  221,  42502
 325,  221,  42497
 326,  221,  42497
 327,  221,  42242
 328,  221,  42241
 329,  221,  42496
 330,  221,  42245
 331,  221,  42247
 218,  222,  41478
 219,  222,  41735
 220,  222,  41473
 221,  222,  41475
 222,  222,  41728
 223,  222,  41479
 224,  222,  41729
 225,  222,  41474
 226,  222,  41477
 227,  222,  41478
 228,  222,  41478
 229,  222,  41475
 230,  222,  41478
 231,  222,  41473
 232,  222,  41729
 233,  222,  41476
 234,  222,  41473
 235,  222,  41472
 236,  222,  41475
 237,  222,  41221
 238,  222,  41475
 239,  222,  41475
 240,  222,  41473
 241,  222,  41473
 242,  222,  41221
 243,  222,  41219
 244,  222,  41219
 245,  222,  41222
 246,  222,  41217
 247,  222,  41221
 248,  222,  41216
 249,  222,  40965
 250,  222,  41221
 251,  222,  41216
 252,  222,  40964
 253,  222,  40967
 254,  222,  41216
 255,  222,  40965
 256,  222,  40967
 257,  222,  40966
 258,  222,  41216
 259,  222,  40966
 260,  222,  41217
 261,  222,  41217
 262,  222,  40965
 263,  222,  40965
 264,  222,  40963
 265,  222,  40964
 266,  222,  40967
 267,  222,  41219
 268,  222,  41217
 269,  222,  41472
 270,  222,  41222
 271,  222,  40967
 272,  222,  41217
 273,  222,  41217
 274,  222,  41220
 275,  222,  40967
 276,  222,  41217
 277,  222,  41219
 278,  222,  41221
 279,  222,  40966
 280,  222,  41222
 281,  222,  41221
 282,  222,  41472
 283,  222,  41473
 284,  222,  41223
 285,  222,  41478
 286,  222,  41478
 287,  222,  41477
 288,  222,  41478
 289,  222,  41984
 290,  222,  41731
 291,  222,  41991
 292,  222,  41734
 293,  222,  41984
 294,  222,  41733
 295,  222,  41735
 296,  222,  41734
 297,  222,  41984
 298,  222,  41731
 299,  222,  41729
 300,  222,  41731
 301,  222,  41728
 302,  222,  41986
 303,  222,  41731
 304,  222,  41730
 305,  222,  41735
 306,  222,  41478
 307,  222,  41730
 308,  222,  41730
 309,  222,  41735
 310,  222,  41985
 311,  222,  41733
 312,  222,  41735
 313,  222,  41735
 314,  222,  41988
 315,  222,  41991
 316,  222,  41988
 317,  222,  41989
 318,  222,  42246
 319,  222,  42243
 320,  222,  42244
 321,  222,  42240
 322,  222,  42247
 323,  222,  42247
 324,  222,  42501
 325,  222,  42496
 326,  222,  42499
 327,  222,  42496
 328,  222,  42245
 329,  222,  42246
 330,  222,  42246
 331,  222,  42247
 332,  222,  42247
 218,  223,  41728
 219,  223,  41478
 220,  223,  41479
 221,  223,  41473
 222,  223,  41731
 223,  223,  41728
 224,  223,  41729
 225,  223,  41728
 226,  223,  41729
 227,  223,  41728
 228,  223,  41477
 229,  223,  41475
 230,  223,  41476
 231,  223,  41476
 232,  223,  41478
 233,  223,  41477
 234,  223,  41728
 235,  223,  41728
 236,  223,  41475
 237,  223,  41474
 238,  223,  41477
 239,  223,  41221
 240,  223,  41475
 241,  223,  41473
 242,  223,  41223
 243,  223,  41473
 244,  223,  41221
 245,  223,  41473
 246,  223,  41218
 247,  223,  41219
 248,  223,  41219
 249,  223,  41221
 250,  223,  41222
 251,  223,  41217
 252,  223,  41221
 253,  223,  41218
 254,  223,  41217
 255,  223,  41222
 256,  223,  40966
 257,  223,  41222
 258,  223,  41218
 259,  223,  41220
 260,  223,  41216
 261,  223,  40967
 262,  223,  41472
 263,  223,  41221
 264,  223,  40709
 265,  223,  40967
 266,  223,  40966
 267,  223,  41216
 268,  223,  41218
 269,  223,  41220
 270,  223,  41221
 271,  223,  40963
 272,  223,  40967
 273,  223,  41218
 274,  223,  40966
 275,  223,  40967
 276,  223,  41216
 277,  223,  41222
 278,  223,  41473
 279,  223,  41220
 280,  223,  41472
 281,  223,  41217
 282,  223,  41472
 283,  223,  41472
 284,  223,  41474
 285,  223,  41479
 286,  223,  41478
 287,  223,  41476
 288,  223,  41476
 289,  223,  41731
 290,  223,  41984
 291,  223,  41985
 292,  223,  41735
 293,  223,  41988
 294,  223,  41987
 295,  223,  41984
 296,  223,  41987
 297,  223,  41987
 298,  223,  41731
 299,  223,  41729
 300,  223,  41734
 301,  223,  41732
 302,  223,  41732
 303,  223,  41731
 304,  223,  41734
 305,  223,  41734
 306,  223,  41730
 307,  223,  41730
 308,  223,  41731
 309,  223,  41985
 310,  223,  41735
 311,  223,  41734
 312,  223,  41732
 313,  223,  41735
 314,  223,  41987
 315,  223,  41991
 316,  223,  41987
 317,  223,  42242
 318,  223,  42243
 319,  223,  42242
 320,  223,  42240
 321,  223,  42247
 322,  223,  42246
 323,  223,  42246
 324,  223,  42498
 325,  223,  42498
 326,  223,  42500
 327,  223,  42500
 328,  223,  42497
 329,  223,  42501
 330,  223,  42499
 331,  223,  42496
 332,  223,  42499
 218,  224,  41728
 219,  224,  41732
 220,  224,  41733
 221,  224,  41474
 222,  224,  41474
 223,  224,  41730
 224,  224,  41479
 225,  224,  41477
 226,  224,  41474
 227,  224,  41478
 228,  224,  41473
 229,  224,  41476
 230,  224,  41221
 231,  224,  41474
 232,  224,  41474
 233,  224,  41472
 234,  224,  41473
 235,  224,  41729
 236,  224,  41477
 237,  224,  41223
 238,  224,  41477
 239,  224,  41475
 240,  224,  41223
 241,  224,  41220
 242,  224,  41472
 243,  224,  41219
 244,  224,  41219
 245,  224,  41219
 246,  224,  41221
 247,  224,  40965
 248,  224,  41217
 249,  224,  41222
 250,  224,  41219
 251,  224,  41220
 252,  224,  41472
 253,  224,  41220
 254,  224,  41221
 255,  224,  40966
 256,  224,  41220
 257,  224,  41216
 258,  224,  41217
 259,  224,  41217
 260,  224,  40966
 261,  224,  41216
 262,  224,  41217
 263,  224,  41220
 264,  224,  41217
 265,  224,  40966
 266,  224,  40963
 267,  224,  40967
 268,  224,  40967
 269,  224,  40965
 270,  224,  41223
 271,  224,  40967
 272,  224,  41216
 273,  224,  40967
 274,  224,  40966
 275,  224,  41218
 276,  224,  40963
 277,  224,  40967
 278,  224,  41220
 279,  224,  41222
 280,  224,  40967
 281,  224,  41223
 282,  224,  41472
 283,  224,  41475
 284,  224,  41477
 285,  224,  41728
 286,  224,  41478
 287,  224,  41478
 288,  224,  41732
 289,  224,  41478
 290,  224,  41733
 291,  224,  41984
 292,  224,  41984
 293,  224,  41735
 294,  224,  41732
 295,  224,  41984
 296,  224,  41987
 297,  224,  41984
 298,  224,  41733
 299,  224,  41735
 300,  224,  41728
 301,  224,  41732
 302,  224,  41734
 303,  224,  41731
 304,  224,  41734
 305,  224,  41733
 306,  224,  41731
 307,  224,  41735
 308,  224,  41733
 309,  224,  41734
 310,  224,  41984
 311,  224,  41986
 312,  224,  41988
 313,  224,  41987
 314,  224,  41986
 315,  224,  41991
 316,  224,  41986
 317,  224,  41984
 318,  224,  42242
 319,  224,  42240
 320,  224,  42242
 321,  224,  42244
 322,  224,  42241
 323,  224,  42244
 324,  224,  42497
 325,  224,  42245
 326,  224,  42497
 327,  224,  42246
 328,  224,  42496
 329,  224,  42497
 330,  224,  42498
 331,  224,  42244
 332,  224,  42496
 333,  224,  42245
 218,  225,  41729
 219,  225,  41728
 220,  225,  41479
 221,  225,  41728
 222,  225,  41478
 223,  225,  41479
 224,  225,  41474
 225,  225,  41476
 226,  225,  41477
 227,  225,  41477
 228,  225,  41476
 229,  225,  41475
 230,  225,  41476
 231,  225,  41474
 232,  225,  41476
 233,  225,  41476
 234,  225,  41479
 235,  225,  41479
 236,  225,  41477
 237,  225,  41476
 238,  225,  41472
 239,  225,  41221
 240,  225,  41223
 241,  225,  41219
 242,  225,  41474
 243,  225,  41223
 244,  225,  41220
 245,  225,  41473
 246,  225,  41217
 247,  225,  41221
 248,  225,  41472
 249,  225,  41472
 250,  225,  41220
 251,  225,  41223
 252,  225,  41220
 253,  225,  40965
 254,  225,  41472
 255,  225,  40966
 256,  225,  40967
 257,  225,  41216
 258,  225,  41217
 259,  225,  41218
 260,  225,  41220
 261,  225,  41220
 262,  225,  41222
 263,  225,  41219
 264,  225,  41218
 265,  225,  41216
 266,  225,  40962
 267,  225,  40965
 268,  225,  41217
 269,  225,  41216
 270,  225,  41217
