; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #3
; ROI rgb value: {0, 0, 255}
 399,  143,  47362
 400,  143,  47361
 401,  143,  47362
 402,  143,  47111
 403,  143,  47363
 404,  143,  47363
 405,  143,  47366
 406,  143,  47109
 407,  143,  47108
 408,  143,  47110
 409,  143,  47361
 410,  143,  47360
 411,  143,  47108
 412,  143,  47360
 413,  143,  46855
 414,  143,  47106
 415,  143,  47104
 416,  143,  46850
 417,  143,  46855
 418,  143,  47105
 419,  143,  46853
 420,  143,  47104
 421,  143,  46854
 422,  143,  47106
 423,  143,  46851
 424,  143,  46853
 425,  143,  46598
 426,  143,  46848
 427,  143,  46855
 428,  143,  47108
 429,  143,  46853
 430,  143,  46853
 431,  143,  46854
 432,  143,  46851
 433,  143,  47105
 434,  143,  46854
 435,  143,  47105
 436,  143,  46855
 437,  143,  47104
 438,  143,  46853
 439,  143,  47105
 440,  143,  46850
 441,  143,  46855
 442,  143,  46597
 443,  143,  46596
 444,  143,  46598
 445,  143,  46599
 446,  143,  46594
 447,  143,  46599
 448,  143,  46343
 449,  143,  46594
 450,  143,  46338
 451,  143,  46595
 452,  143,  46338
 453,  143,  46341
 454,  143,  46087
 455,  143,  46085
 456,  143,  46086
 457,  143,  46086
 458,  143,  46084
 459,  143,  46087
 460,  143,  46087
 461,  143,  46083
 462,  143,  46337
 463,  143,  46080
 464,  143,  46085
 465,  143,  46082
 466,  143,  46081
 467,  143,  46081
 468,  143,  45831
 469,  143,  46080
 470,  143,  46083
 471,  143,  45831
 472,  143,  46083
 473,  143,  45825
 474,  143,  45824
 475,  143,  45827
 476,  143,  46082
 477,  143,  45830
 478,  143,  45573
 479,  143,  45573
 480,  143,  45826
 481,  143,  45827
 482,  143,  46084
 483,  143,  46084
 484,  143,  46083
 485,  143,  46080
 486,  143,  46080
 361,  144,  46855
 362,  144,  46848
 363,  144,  46599
 364,  144,  46853
 365,  144,  47361
 366,  144,  47364
 367,  144,  47616
 368,  144,  47622
 369,  144,  47875
 370,  144,  47618
 371,  144,  47619
 372,  144,  47619
 373,  144,  47621
 374,  144,  47619
 375,  144,  47622
 376,  144,  47619
 377,  144,  47619
 378,  144,  47617
 379,  144,  47618
 380,  144,  47361
 381,  144,  47364
 382,  144,  47107
 383,  144,  47108
 384,  144,  47107
 385,  144,  47105
 386,  144,  47104
 387,  144,  46851
 388,  144,  47110
 389,  144,  47105
 390,  144,  47108
 391,  144,  47106
 392,  144,  47108
 393,  144,  47106
 394,  144,  47110
 395,  144,  47363
 396,  144,  47111
 397,  144,  47363
 398,  144,  47111
 399,  144,  47362
 400,  144,  47360
 401,  144,  47363
 402,  144,  47362
 403,  144,  47361
 404,  144,  47361
 405,  144,  47107
 406,  144,  47109
 407,  144,  47362
 408,  144,  47362
 409,  144,  47361
 410,  144,  47362
 411,  144,  47360
 412,  144,  47104
 413,  144,  47106
 414,  144,  47106
 415,  144,  47108
 416,  144,  46852
 417,  144,  46853
 418,  144,  47104
 419,  144,  46852
 420,  144,  47108
 421,  144,  46855
 422,  144,  46854
 423,  144,  46849
 424,  144,  46855
 425,  144,  46852
 426,  144,  46850
 427,  144,  46853
 428,  144,  46599
 429,  144,  46855
 430,  144,  46855
 431,  144,  46855
 432,  144,  47106
 433,  144,  46854
 434,  144,  46854
 435,  144,  47108
 436,  144,  46853
 437,  144,  47105
 438,  144,  47105
 439,  144,  46852
 440,  144,  46854
 441,  144,  46853
 442,  144,  46852
 443,  144,  46594
 444,  144,  46594
 445,  144,  46849
 446,  144,  46599
 447,  144,  46342
 448,  144,  46593
 449,  144,  46594
 450,  144,  46341
 451,  144,  46340
 452,  144,  46086
 453,  144,  46337
 454,  144,  46084
 455,  144,  46336
 456,  144,  46084
 457,  144,  46087
 458,  144,  46083
 459,  144,  46086
 460,  144,  46337
 461,  144,  46338
 462,  144,  46336
 463,  144,  46087
 464,  144,  46087
 465,  144,  46083
 466,  144,  46080
 467,  144,  46082
 468,  144,  46086
 469,  144,  46081
 470,  144,  46082
 471,  144,  45831
 472,  144,  45831
 473,  144,  45826
 474,  144,  45574
 475,  144,  45826
 476,  144,  45831
 477,  144,  45827
 478,  144,  45827
 479,  144,  45825
 480,  144,  45828
 481,  144,  46081
 482,  144,  45831
 483,  144,  46083
 484,  144,  46086
 485,  144,  46336
 486,  144,  46081
 487,  144,  46082
 362,  145,  47104
 363,  145,  46849
 364,  145,  47106
 365,  145,  47109
 366,  145,  47365
 367,  145,  47616
 368,  145,  47620
 369,  145,  47873
 370,  145,  47874
 371,  145,  47621
 372,  145,  47623
 373,  145,  47873
 374,  145,  47873
 375,  145,  47622
 376,  145,  47617
 377,  145,  47617
 378,  145,  47617
 379,  145,  47367
 380,  145,  47616
 381,  145,  47363
 382,  145,  47111
 383,  145,  47108
 384,  145,  47109
 385,  145,  47111
 386,  145,  47363
 387,  145,  47107
 388,  145,  47108
 389,  145,  47106
 390,  145,  47363
 391,  145,  47360
 392,  145,  47363
 393,  145,  47362
 394,  145,  47364
 395,  145,  47110
 396,  145,  47365
 397,  145,  47365
 398,  145,  47361
 399,  145,  47362
 400,  145,  47616
 401,  145,  47616
 402,  145,  47364
 403,  145,  47364
 404,  145,  47364
 405,  145,  47363
 406,  145,  47366
 407,  145,  47363
 408,  145,  47361
 409,  145,  47361
 410,  145,  47362
 411,  145,  47363
 412,  145,  47362
 413,  145,  47108
 414,  145,  47110
 415,  145,  47361
 416,  145,  47105
 417,  145,  47106
 418,  145,  47108
 419,  145,  47107
 420,  145,  47109
 421,  145,  47105
 422,  145,  47107
 423,  145,  47105
 424,  145,  46855
 425,  145,  47108
 426,  145,  46854
 427,  145,  46849
 428,  145,  47105
 429,  145,  46852
 430,  145,  46853
 431,  145,  47360
 432,  145,  47104
 433,  145,  47109
 434,  145,  47109
 435,  145,  47108
 436,  145,  47107
 437,  145,  47107
 438,  145,  46855
 439,  145,  47107
 440,  145,  47105
 441,  145,  46855
 442,  145,  46849
 443,  145,  46848
 444,  145,  46599
 445,  145,  46849
 446,  145,  46848
 447,  145,  46597
 448,  145,  46849
 449,  145,  46597
 450,  145,  46592
 451,  145,  46594
 452,  145,  46592
 453,  145,  46084
 454,  145,  46341
 455,  145,  46338
 456,  145,  46086
 457,  145,  46086
 458,  145,  46085
 459,  145,  46339
 460,  145,  46338
 461,  145,  46338
 462,  145,  46086
 463,  145,  46084
 464,  145,  46337
 465,  145,  46340
 466,  145,  46084
 467,  145,  46082
 468,  145,  46086
 469,  145,  46086
 470,  145,  46082
 471,  145,  46084
 472,  145,  46085
 473,  145,  46080
 474,  145,  45831
 475,  145,  45831
 476,  145,  46081
 477,  145,  45830
 478,  145,  46085
 479,  145,  45830
 480,  145,  46080
 481,  145,  46081
 482,  145,  46087
 483,  145,  46339
 484,  145,  46087
 485,  145,  46336
 486,  145,  46336
 487,  145,  46080
 362,  146,  46851
 363,  146,  46849
 364,  146,  46852
 365,  146,  47106
 366,  146,  47107
 367,  146,  47366
 368,  146,  47617
 369,  146,  47617
 370,  146,  47872
 371,  146,  47621
 372,  146,  47367
 373,  146,  47619
 374,  146,  47619
 375,  146,  47366
 376,  146,  47616
 377,  146,  47362
 378,  146,  47362
 379,  146,  47363
 380,  146,  47363
 381,  146,  47361
 382,  146,  47363
 383,  146,  47111
 384,  146,  47107
 385,  146,  47104
 386,  146,  47104
 387,  146,  47105
 388,  146,  46854
 389,  146,  46854
 390,  146,  47105
 391,  146,  47111
 392,  146,  47111
 393,  146,  47110
 394,  146,  47111
 395,  146,  47361
 396,  146,  47111
 397,  146,  47110
 398,  146,  47362
 399,  146,  47362
 400,  146,  47363
 401,  146,  47366
 402,  146,  47362
 403,  146,  47363
 404,  146,  47110
 405,  146,  47111
 406,  146,  47363
 407,  146,  47362
 408,  146,  47360
 409,  146,  47111
 410,  146,  47365
 411,  146,  47362
 412,  146,  47109
 413,  146,  46855
 414,  146,  46854
 415,  146,  46853
 416,  146,  47104
 417,  146,  47104
 418,  146,  47111
 419,  146,  47108
 420,  146,  47107
 421,  146,  47104
 422,  146,  47104
 423,  146,  46853
 424,  146,  47104
 425,  146,  46854
 426,  146,  46853
 427,  146,  46853
 428,  146,  46853
 429,  146,  46853
 430,  146,  46848
 431,  146,  47107
 432,  146,  46853
 433,  146,  47109
 434,  146,  47108
 435,  146,  47108
 436,  146,  47104
 437,  146,  47104
 438,  146,  47105
 439,  146,  46852
 440,  146,  46849
 441,  146,  46597
 442,  146,  46596
 443,  146,  46593
 444,  146,  46595
 445,  146,  46598
 446,  146,  46593
 447,  146,  46599
 448,  146,  46338
 449,  146,  46597
 450,  146,  46343
 451,  146,  46594
 452,  146,  46087
 453,  146,  46337
 454,  146,  46336
 455,  146,  46082
 456,  146,  46084
 457,  146,  46082
 458,  146,  46082
 459,  146,  46081
 460,  146,  46336
 461,  146,  46083
 462,  146,  46084
 463,  146,  46082
 464,  146,  46337
 465,  146,  46084
 466,  146,  46086
 467,  146,  46087
 468,  146,  46081
 469,  146,  46083
 470,  146,  45826
 471,  146,  45827
 472,  146,  45831
 473,  146,  45830
 474,  146,  45826
 475,  146,  45831
 476,  146,  45829
 477,  146,  46080
 478,  146,  45829
 479,  146,  45827
 480,  146,  45830
 481,  146,  46080
 482,  146,  46337
 483,  146,  46087
 484,  146,  46087
 485,  146,  46084
 486,  146,  46084
 487,  146,  46081
 362,  147,  46852
 363,  147,  46850
 364,  147,  46854
 365,  147,  46853
 366,  147,  47109
 367,  147,  47111
 368,  147,  47616
 369,  147,  47621
 370,  147,  47617
 371,  147,  47623
 372,  147,  47621
 373,  147,  47623
 374,  147,  47619
 375,  147,  47365
 376,  147,  47365
 377,  147,  47367
 378,  147,  47364
 379,  147,  47364
 380,  147,  47367
 381,  147,  47362
 382,  147,  47110
 383,  147,  47360
 384,  147,  47106
 385,  147,  46855
 386,  147,  47106
 387,  147,  47108
 388,  147,  47106
 389,  147,  47104
 390,  147,  47360
 391,  147,  47110
 392,  147,  47364
 393,  147,  47110
 394,  147,  47360
 395,  147,  47361
 396,  147,  47106
 397,  147,  47360
 398,  147,  47361
 399,  147,  47109
 400,  147,  47365
 401,  147,  47622
 402,  147,  47365
 403,  147,  47361
 404,  147,  47365
 405,  147,  47361
 406,  147,  47360
 407,  147,  47108
 408,  147,  47360
 409,  147,  47364
 410,  147,  47361
 411,  147,  47360
 412,  147,  47361
 413,  147,  47110
 414,  147,  46855
 415,  147,  47104
 416,  147,  47105
 417,  147,  46854
 418,  147,  46853
 419,  147,  47108
 420,  147,  47105
 421,  147,  47108
 422,  147,  47108
 423,  147,  47104
 424,  147,  46852
 425,  147,  46853
 426,  147,  47105
 427,  147,  46599
 428,  147,  46852
 429,  147,  46849
 430,  147,  46848
 431,  147,  46851
 432,  147,  46855
 433,  147,  47104
 434,  147,  46855
 435,  147,  46855
 436,  147,  47104
 437,  147,  46854
 438,  147,  47104
 439,  147,  46855
 440,  147,  46852
 441,  147,  46849
 442,  147,  46341
 443,  147,  46596
 444,  147,  46593
 445,  147,  46343
 446,  147,  46342
 447,  147,  46342
 448,  147,  46594
 449,  147,  46592
 450,  147,  46596
 451,  147,  46341
 452,  147,  46339
 453,  147,  46083
 454,  147,  46084
 455,  147,  46085
 456,  147,  46087
 457,  147,  46087
 458,  147,  46081
 459,  147,  45830
 460,  147,  46083
 461,  147,  46336
 462,  147,  46085
 463,  147,  46337
 464,  147,  46084
 465,  147,  46337
 466,  147,  46336
 467,  147,  46341
 468,  147,  46086
 469,  147,  45831
 470,  147,  45830
 471,  147,  46081
 472,  147,  45829
 473,  147,  46083
 474,  147,  45830
 475,  147,  45827
 476,  147,  45827
 477,  147,  45825
 478,  147,  45831
 479,  147,  45825
 480,  147,  46083
 481,  147,  46082
 482,  147,  46086
 483,  147,  46338
 484,  147,  46339
 485,  147,  46085
 486,  147,  46084
 487,  147,  46337
 363,  148,  46597
 364,  148,  46848
 365,  148,  46853
 366,  148,  47360
 367,  148,  47365
 368,  148,  47616
 369,  148,  47365
 370,  148,  47618
 371,  148,  47621
 372,  148,  47620
 373,  148,  47622
 374,  148,  47621
 375,  148,  47617
 376,  148,  47365
 377,  148,  47366
 378,  148,  47361
 379,  148,  47362
 380,  148,  47109
 381,  148,  47362
 382,  148,  47363
 383,  148,  47363
 384,  148,  47360
 385,  148,  47105
 386,  148,  47109
 387,  148,  47106
 388,  148,  47109
 389,  148,  46854
 390,  148,  47107
 391,  148,  47111
 392,  148,  47110
 393,  148,  47363
 394,  148,  47364
 395,  148,  47362
 396,  148,  47110
 397,  148,  47362
 398,  148,  47361
 399,  148,  47366
 400,  148,  47618
 401,  148,  47619
 402,  148,  47617
 403,  148,  47618
 404,  148,  47364
 405,  148,  47361
 406,  148,  47365
 407,  148,  47363
 408,  148,  47360
 409,  148,  47366
 410,  148,  47361
 411,  148,  47361
 412,  148,  47361
 413,  148,  47362
 414,  148,  47111
 415,  148,  47106
 416,  148,  47110
 417,  148,  47360
 418,  148,  47107
 419,  148,  46854
 420,  148,  47104
 421,  148,  47104
 422,  148,  47104
 423,  148,  46852
 424,  148,  46855
 425,  148,  46850
 426,  148,  46854
 427,  148,  46852
 428,  148,  46853
 429,  148,  46852
 430,  148,  46852
 431,  148,  46853
 432,  148,  47104
 433,  148,  46852
 434,  148,  46852
 435,  148,  46855
 436,  148,  47105
 437,  148,  47105
 438,  148,  47104
 439,  148,  46853
 440,  148,  46852
 441,  148,  46852
 442,  148,  46592
 443,  148,  46594
 444,  148,  46343
 445,  148,  46343
 446,  148,  46340
 447,  148,  46595
 448,  148,  46595
 449,  148,  46595
 450,  148,  46592
 451,  148,  46594
 452,  148,  46338
 453,  148,  46342
 454,  148,  46087
 455,  148,  46083
 456,  148,  46086
 457,  148,  46084
 458,  148,  46083
 459,  148,  45830
 460,  148,  46085
 461,  148,  46083
 462,  148,  46340
 463,  148,  46336
 464,  148,  46336
 465,  148,  46342
 466,  148,  46082
 467,  148,  46340
 468,  148,  46084
 469,  148,  46084
 470,  148,  46080
 471,  148,  45826
 472,  148,  45825
 473,  148,  46084
 474,  148,  46083
 475,  148,  45831
 476,  148,  46081
 477,  148,  46082
 478,  148,  45830
 479,  148,  45826
 480,  148,  45830
 481,  148,  46081
 482,  148,  46087
 483,  148,  46338
 484,  148,  46342
 485,  148,  46341
 486,  148,  46341
 487,  148,  46339
 363,  149,  46594
 364,  149,  46848
 365,  149,  47104
 366,  149,  47108
 367,  149,  47362
 368,  149,  47366
 369,  149,  47365
 370,  149,  47616
 371,  149,  47617
 372,  149,  47367
 373,  149,  47617
 374,  149,  47621
 375,  149,  47362
 376,  149,  47365
 377,  149,  47362
 378,  149,  47361
 379,  149,  47106
 380,  149,  47105
 381,  149,  47110
 382,  149,  47361
 383,  149,  47362
 384,  149,  47108
 385,  149,  47108
 386,  149,  47105
 387,  149,  46851
 388,  149,  47105
 389,  149,  46855
 390,  149,  46853
 391,  149,  47105
 392,  149,  47110
 393,  149,  47361
 394,  149,  47363
 395,  149,  47362
 396,  149,  47365
 397,  149,  47111
 398,  149,  47360
 399,  149,  47363
 400,  149,  47618
 401,  149,  47362
 402,  149,  47364
 403,  149,  47367
 404,  149,  47619
 405,  149,  47111
 406,  149,  47365
 407,  149,  47367
 408,  149,  47361
 409,  149,  47362
 410,  149,  47108
 411,  149,  47364
 412,  149,  47361
 413,  149,  47108
 414,  149,  47109
 415,  149,  47108
 416,  149,  47110
 417,  149,  47106
 418,  149,  47105
 419,  149,  47105
 420,  149,  47109
 421,  149,  46854
 422,  149,  47105
 423,  149,  47105
 424,  149,  47105
 425,  149,  46848
 426,  149,  46598
 427,  149,  46850
 428,  149,  46851
 429,  149,  46848
 430,  149,  46853
 431,  149,  46852
 432,  149,  47105
 433,  149,  46852
 434,  149,  46854
 435,  149,  46854
 436,  149,  46849
 437,  149,  46855
 438,  149,  46854
 439,  149,  46853
 440,  149,  46849
 441,  149,  46598
 442,  149,  46599
 443,  149,  46598
 444,  149,  46342
 445,  149,  46342
 446,  149,  46340
 447,  149,  46594
 448,  149,  46599
 449,  149,  46342
 450,  149,  46595
 451,  149,  46339
 452,  149,  46336
 453,  149,  46339
 454,  149,  46338
 455,  149,  46087
 456,  149,  46082
 457,  149,  46082
 458,  149,  46084
 459,  149,  46081
 460,  149,  45831
 461,  149,  46080
 462,  149,  46086
 463,  149,  46086
 464,  149,  46342
 465,  149,  46339
 466,  149,  46337
 467,  149,  46340
 468,  149,  46083
 469,  149,  45829
 470,  149,  45825
 471,  149,  45826
 472,  149,  45825
 473,  149,  45828
 474,  149,  46081
 475,  149,  46082
 476,  149,  45830
 477,  149,  45830
 478,  149,  45828
 479,  149,  45826
 480,  149,  45827
 481,  149,  45831
 482,  149,  46084
 483,  149,  46340
 484,  149,  46337
 485,  149,  46336
 486,  149,  46592
 487,  149,  46342
 364,  150,  46598
 365,  150,  46852
 366,  150,  47106
 367,  150,  47111
 368,  150,  47363
 369,  150,  47110
 370,  150,  47366
 371,  150,  47618
 372,  150,  47620
 373,  150,  47622
 374,  150,  47617
 375,  150,  47363
 376,  150,  47366
 377,  150,  47108
 378,  150,  47110
 379,  150,  47361
 380,  150,  47108
 381,  150,  47108
 382,  150,  47107
 383,  150,  47361
 384,  150,  47106
 385,  150,  47362
 386,  150,  47105
 387,  150,  47106
 388,  150,  46851
 389,  150,  46854
 390,  150,  47105
 391,  150,  47109
 392,  150,  47111
 393,  150,  47363
 394,  150,  47360
 395,  150,  47109
 396,  150,  47109
 397,  150,  47362
 398,  150,  47111
 399,  150,  47364
 400,  150,  47110
 401,  150,  47364
 402,  150,  47110
 403,  150,  47363
 404,  150,  47362
 405,  150,  47365
 406,  150,  47616
 407,  150,  47111
 408,  150,  47365
 409,  150,  47617
 410,  150,  47111
 411,  150,  47111
 412,  150,  47365
 413,  150,  47106
 414,  150,  47107
 415,  150,  47360
 416,  150,  47110
 417,  150,  47109
 418,  150,  47106
 419,  150,  46855
 420,  150,  47109
 421,  150,  46851
 422,  150,  47105
 423,  150,  46855
 424,  150,  46851
 425,  150,  46849
 426,  150,  46852
 427,  150,  46850
 428,  150,  46852
 429,  150,  46853
 430,  150,  46850
 431,  150,  46848
 432,  150,  46852
 433,  150,  46853
 434,  150,  46854
 435,  150,  46851
 436,  150,  46851
 437,  150,  46853
 438,  150,  46848
 439,  150,  46849
 440,  150,  46848
 441,  150,  46851
 442,  150,  46599
 443,  150,  46593
 444,  150,  46592
 445,  150,  46342
 446,  150,  46338
 447,  150,  46593
 448,  150,  46596
 449,  150,  46340
 450,  150,  46339
 451,  150,  46340
 452,  150,  46339
 453,  150,  46085
 454,  150,  46086
 455,  150,  46087
 456,  150,  46085
 457,  150,  46083
 458,  150,  46085
 459,  150,  45830
 460,  150,  46083
 461,  150,  46336
 462,  150,  46083
 463,  150,  46340
 464,  150,  46336
 465,  150,  46338
 466,  150,  46084
 467,  150,  46085
 468,  150,  46083
 469,  150,  45831
 470,  150,  45825
 471,  150,  45826
 472,  150,  45574
 473,  150,  45575
 474,  150,  45824
 475,  150,  45827
 476,  150,  45827
 477,  150,  45575
 478,  150,  45825
 479,  150,  45827
 480,  150,  45829
 481,  150,  46085
 482,  150,  46082
 483,  150,  46340
 484,  150,  46341
 485,  150,  46592
 486,  150,  46594
 487,  150,  46343
 364,  151,  46849
 365,  151,  46854
 366,  151,  47110
 367,  151,  47111
 368,  151,  47366
 369,  151,  47365
 370,  151,  47362
 371,  151,  47365
 372,  151,  47619
 373,  151,  47617
 374,  151,  47616
 375,  151,  47367
 376,  151,  47364
