; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #4
; ROI rgb value: {255, 255, 0}
 424,  215,  46598
 425,  215,  46598
 426,  215,  46599
 427,  215,  46851
 428,  215,  46596
 429,  215,  46599
 430,  215,  46596
 431,  215,  46849
 432,  215,  46593
 433,  215,  46597
 434,  215,  46341
 435,  215,  46341
 436,  215,  46087
 437,  215,  46086
 438,  215,  46083
 439,  215,  46083
 440,  215,  46085
 441,  215,  46080
 442,  215,  46081
 443,  215,  45828
 444,  215,  45826
 445,  215,  46081
 446,  215,  45825
 447,  215,  45828
 448,  215,  45825
 449,  215,  45824
 450,  215,  45826
 451,  215,  45827
 452,  215,  45826
 453,  215,  45829
 454,  215,  45574
 455,  215,  45824
 456,  215,  45319
 457,  215,  45571
 458,  215,  45571
 459,  215,  45570
 460,  215,  45063
 461,  215,  45059
 462,  215,  45061
 463,  215,  45313
 464,  215,  45060
 465,  215,  45312
 466,  215,  45062
 467,  215,  45314
 468,  215,  45317
 469,  215,  45573
 470,  215,  45826
 471,  215,  45831
 472,  215,  46080
 473,  215,  46085
 474,  215,  46085
 475,  215,  46085
 389,  216,  48389
 390,  216,  48384
 391,  216,  48134
 392,  216,  48135
 393,  216,  47879
 394,  216,  48128
 395,  216,  48128
 396,  216,  47875
 397,  216,  47623
 398,  216,  47367
 399,  216,  47619
 400,  216,  47619
 401,  216,  47361
 402,  216,  47108
 403,  216,  47110
 404,  216,  47108
 405,  216,  46852
 406,  216,  46852
 407,  216,  46851
 408,  216,  46853
 409,  216,  46853
 410,  216,  46850
 411,  216,  46852
 412,  216,  46852
 413,  216,  46853
 414,  216,  46854
 415,  216,  46850
 416,  216,  46850
 417,  216,  46850
 418,  216,  46851
 419,  216,  46599
 420,  216,  46848
 421,  216,  46597
 422,  216,  46850
 423,  216,  46595
 424,  216,  46595
 425,  216,  46596
 426,  216,  46343
 427,  216,  46594
 428,  216,  46593
 429,  216,  46596
 430,  216,  46849
 431,  216,  46599
 432,  216,  46848
 433,  216,  46343
 434,  216,  46341
 435,  216,  46087
 436,  216,  46087
 437,  216,  46083
 438,  216,  46084
 439,  216,  46081
 440,  216,  46082
 441,  216,  45831
 442,  216,  45827
 443,  216,  45827
 444,  216,  45824
 445,  216,  45574
 446,  216,  45575
 447,  216,  45575
 448,  216,  45568
 449,  216,  45826
 450,  216,  45824
 451,  216,  45574
 452,  216,  45825
 453,  216,  45573
 454,  216,  45573
 455,  216,  45569
 456,  216,  45316
 457,  216,  45569
 458,  216,  45317
 459,  216,  45317
 460,  216,  45318
 461,  216,  45062
 462,  216,  45057
 463,  216,  44807
 464,  216,  45059
 465,  216,  45061
 466,  216,  45061
 467,  216,  45063
 468,  216,  45319
 469,  216,  45570
 470,  216,  45574
 471,  216,  45826
 472,  216,  45830
 473,  216,  46086
 474,  216,  46082
 475,  216,  46080
 389,  217,  48642
 390,  217,  48135
 391,  217,  48386
 392,  217,  48134
 393,  217,  48132
 394,  217,  48129
 395,  217,  48130
 396,  217,  47877
 397,  217,  47619
 398,  217,  47622
 399,  217,  47872
 400,  217,  47619
 401,  217,  47617
 402,  217,  47367
 403,  217,  47110
 404,  217,  47360
 405,  217,  47104
 406,  217,  47108
 407,  217,  46852
 408,  217,  46854
 409,  217,  46854
 410,  217,  47105
 411,  217,  46854
 412,  217,  47106
 413,  217,  46854
 414,  217,  46855
 415,  217,  46852
 416,  217,  46598
 417,  217,  46852
 418,  217,  46852
 419,  217,  46848
 420,  217,  46848
 421,  217,  46596
 422,  217,  46852
 423,  217,  46598
 424,  217,  46597
 425,  217,  46595
 426,  217,  46593
 427,  217,  46596
 428,  217,  46594
 429,  217,  46596
 430,  217,  46596
 431,  217,  46599
 432,  217,  46849
 433,  217,  46594
 434,  217,  46593
 435,  217,  46339
 436,  217,  46338
 437,  217,  46087
 438,  217,  46086
 439,  217,  46336
 440,  217,  46084
 441,  217,  45831
 442,  217,  45830
 443,  217,  45829
 444,  217,  45831
 445,  217,  45828
 446,  217,  45824
 447,  217,  45574
 448,  217,  45572
 449,  217,  45574
 450,  217,  45575
 451,  217,  45826
 452,  217,  45824
 453,  217,  45825
 454,  217,  45824
 455,  217,  45569
 456,  217,  45570
 457,  217,  45318
 458,  217,  45316
 459,  217,  45062
 460,  217,  45313
 461,  217,  45060
 462,  217,  45313
 463,  217,  45060
 464,  217,  45059
 465,  217,  44807
 466,  217,  45061
 467,  217,  45058
 468,  217,  45314
 469,  217,  45317
 470,  217,  45571
 471,  217,  45575
 472,  217,  46080
 473,  217,  46085
 474,  217,  46081
 475,  217,  46082
 390,  218,  48390
 391,  218,  48389
 392,  218,  48130
 393,  218,  47878
 394,  218,  48128
 395,  218,  47872
 396,  218,  48128
 397,  218,  47620
 398,  218,  47623
 399,  218,  47620
 400,  218,  47622
 401,  218,  47618
 402,  218,  47366
 403,  218,  47360
 404,  218,  47105
 405,  218,  47360
 406,  218,  47107
 407,  218,  46854
 408,  218,  47110
 409,  218,  47106
 410,  218,  47105
 411,  218,  46853
 412,  218,  46853
 413,  218,  47104
 414,  218,  46853
 415,  218,  46855
 416,  218,  46849
 417,  218,  46849
 418,  218,  46597
 419,  218,  46852
 420,  218,  46852
 421,  218,  46599
 422,  218,  46595
 423,  218,  46598
 424,  218,  46594
 425,  218,  46593
 426,  218,  46592
 427,  218,  46599
 428,  218,  46342
 429,  218,  46595
 430,  218,  46596
 431,  218,  46597
 432,  218,  46599
 433,  218,  46594
 434,  218,  46595
 435,  218,  46343
 436,  218,  46087
 437,  218,  46084
 438,  218,  46082
 439,  218,  45830
 440,  218,  46080
 441,  218,  46084
 442,  218,  45831
 443,  218,  45827
 444,  218,  45826
 445,  218,  45829
 446,  218,  45575
 447,  218,  45574
 448,  218,  45575
 449,  218,  45572
 450,  218,  45574
 451,  218,  45575
 452,  218,  45575
 453,  218,  45574
 454,  218,  45571
 455,  218,  45318
 456,  218,  45319
 457,  218,  45319
 458,  218,  45317
 459,  218,  45317
 460,  218,  45568
 461,  218,  45063
 462,  218,  45312
 463,  218,  45058
 464,  218,  45312
 465,  218,  45058
 466,  218,  45060
 467,  218,  45062
 468,  218,  45063
 469,  218,  45314
 470,  218,  45575
 471,  218,  45830
 472,  218,  45829
 473,  218,  45831
 474,  218,  45831
 475,  218,  46085
 390,  219,  48387
 391,  219,  48135
 392,  219,  48132
 393,  219,  47879
 394,  219,  47878
 395,  219,  47874
 396,  219,  47622
 397,  219,  47622
 398,  219,  47623
 399,  219,  47618
 400,  219,  47365
 401,  219,  47365
 402,  219,  47110
 403,  219,  47364
 404,  219,  46854
 405,  219,  46855
 406,  219,  46854
 407,  219,  46853
 408,  219,  47107
 409,  219,  46852
 410,  219,  46852
 411,  219,  46853
 412,  219,  46848
 413,  219,  46599
 414,  219,  46598
 415,  219,  46849
 416,  219,  46598
 417,  219,  46849
 418,  219,  46597
 419,  219,  46849
 420,  219,  46848
 421,  219,  46848
 422,  219,  46596
 423,  219,  46596
 424,  219,  46342
 425,  219,  46340
 426,  219,  46343
 427,  219,  46338
 428,  219,  46342
 429,  219,  46343
 430,  219,  46342
 431,  219,  46594
 432,  219,  46595
 433,  219,  46340
 434,  219,  46338
 435,  219,  46336
 436,  219,  46337
 437,  219,  46082
 438,  219,  45828
 439,  219,  45830
 440,  219,  45829
 441,  219,  45827
 442,  219,  45828
 443,  219,  45828
 444,  219,  45573
 445,  219,  45828
 446,  219,  45824
 447,  219,  45825
 448,  219,  45319
 449,  219,  45824
 450,  219,  45573
 451,  219,  45572
 452,  219,  45569
 453,  219,  45570
 454,  219,  45568
 455,  219,  45572
 456,  219,  45568
 457,  219,  45316
 458,  219,  45315
 459,  219,  45314
 460,  219,  45312
 461,  219,  45315
 462,  219,  45061
 463,  219,  45057
 464,  219,  45056
 465,  219,  44806
 466,  219,  44804
 467,  219,  45056
 468,  219,  45058
 469,  219,  45059
 470,  219,  45319
 471,  219,  45570
 472,  219,  45831
 473,  219,  45831
 474,  219,  45826
 475,  219,  45825
 390,  220,  48640
 391,  220,  48389
 392,  220,  48385
 393,  220,  48133
 394,  220,  48132
 395,  220,  47878
 396,  220,  48129
 397,  220,  47874
 398,  220,  47623
 399,  220,  47623
 400,  220,  47872
 401,  220,  47622
 402,  220,  47620
 403,  220,  47364
 404,  220,  47111
 405,  220,  47110
 406,  220,  47361
 407,  220,  47109
 408,  220,  47109
 409,  220,  47104
 410,  220,  47106
 411,  220,  47108
 412,  220,  47104
 413,  220,  46854
 414,  220,  47107
 415,  220,  47104
 416,  220,  46854
 417,  220,  46598
 418,  220,  46854
 419,  220,  46599
 420,  220,  46851
 421,  220,  46598
 422,  220,  46598
 423,  220,  46598
 424,  220,  46595
 425,  220,  46595
 426,  220,  46596
 427,  220,  46594
 428,  220,  46597
 429,  220,  46598
 430,  220,  46594
 431,  220,  46595
 432,  220,  46597
 433,  220,  46597
 434,  220,  46595
 435,  220,  46342
 436,  220,  46341
 437,  220,  46085
 438,  220,  46337
 439,  220,  46083
 440,  220,  45830
 441,  220,  46080
 442,  220,  45829
 443,  220,  45831
 444,  220,  45829
 445,  220,  45826
 446,  220,  45828
 447,  220,  45828
 448,  220,  45830
 449,  220,  45575
 450,  220,  45825
 451,  220,  45825
 452,  220,  45825
 453,  220,  45824
 454,  220,  45828
 455,  220,  45829
 456,  220,  45826
 457,  220,  45572
 458,  220,  45825
 459,  220,  45319
 460,  220,  45571
 461,  220,  45318
 462,  220,  45315
 463,  220,  45060
 464,  220,  45060
 465,  220,  45060
 466,  220,  44806
 467,  220,  45063
 468,  220,  45317
 469,  220,  45316
 470,  220,  45319
 471,  220,  45575
 472,  220,  45830
 473,  220,  46084
 474,  220,  46084
 475,  220,  46084
 476,  220,  46083
 390,  221,  48643
 391,  221,  48641
 392,  221,  48389
 393,  221,  48387
 394,  221,  48132
 395,  221,  48130
 396,  221,  47875
 397,  221,  47877
 398,  221,  47617
 399,  221,  47621
 400,  221,  47621
 401,  221,  47622
 402,  221,  47366
 403,  221,  47360
 404,  221,  47111
 405,  221,  47110
 406,  221,  47107
 407,  221,  47108
 408,  221,  47108
 409,  221,  47108
 410,  221,  47104
 411,  221,  46852
 412,  221,  47105
 413,  221,  46853
 414,  221,  46854
 415,  221,  47110
 416,  221,  46855
 417,  221,  46855
 418,  221,  46855
 419,  221,  46852
 420,  221,  46598
 421,  221,  46848
 422,  221,  46599
 423,  221,  46597
 424,  221,  46598
 425,  221,  46597
 426,  221,  46592
 427,  221,  46594
 428,  221,  46597
 429,  221,  46594
 430,  221,  46597
 431,  221,  46593
 432,  221,  46594
 433,  221,  46592
 434,  221,  46594
 435,  221,  46341
 436,  221,  46083
 437,  221,  46336
 438,  221,  46086
 439,  221,  46086
 440,  221,  46081
 441,  221,  45828
 442,  221,  45831
 443,  221,  45827
 444,  221,  45830
 445,  221,  45831
 446,  221,  45828
 447,  221,  45829
 448,  221,  45825
 449,  221,  45831
 450,  221,  45827
 451,  221,  45574
 452,  221,  45824
 453,  221,  45571
 454,  221,  45824
 455,  221,  45573
 456,  221,  45825
 457,  221,  45572
 458,  221,  45568
 459,  221,  45314
 460,  221,  45315
 461,  221,  45314
 462,  221,  45319
 463,  221,  45314
 464,  221,  45313
 465,  221,  45059
 466,  221,  44804
 467,  221,  45056
 468,  221,  45061
 469,  221,  45313
 470,  221,  45570
 471,  221,  45825
 472,  221,  45831
 473,  221,  46081
 474,  221,  45829
 475,  221,  45830
 476,  221,  46080
 390,  222,  48896
 391,  222,  48641
 392,  222,  48388
 393,  222,  48386
 394,  222,  48385
 395,  222,  48130
 396,  222,  47874
 397,  222,  47872
 398,  222,  47874
 399,  222,  47616
 400,  222,  47617
 401,  222,  47618
 402,  222,  47365
 403,  222,  47617
 404,  222,  47108
 405,  222,  47360
 406,  222,  47110
 407,  222,  47110
 408,  222,  47111
 409,  222,  47104
 410,  222,  47111
 411,  222,  47107
 412,  222,  46855
 413,  222,  46854
 414,  222,  46854
 415,  222,  46855
 416,  222,  46599
 417,  222,  46852
 418,  222,  46849
 419,  222,  46848
 420,  222,  46849
 421,  222,  46595
 422,  222,  46848
 423,  222,  46595
 424,  222,  46593
 425,  222,  46595
 426,  222,  46343
 427,  222,  46594
 428,  222,  46597
 429,  222,  46597
 430,  222,  46342
 431,  222,  46598
 432,  222,  46593
 433,  222,  46592
 434,  222,  46342
 435,  222,  46592
 436,  222,  46087
 437,  222,  46087
 438,  222,  46087
 439,  222,  46080
 440,  222,  45829
 441,  222,  45829
 442,  222,  45828
 443,  222,  45826
 444,  222,  45826
 445,  222,  45828
 446,  222,  45828
 447,  222,  45830
 448,  222,  45828
 449,  222,  45829
 450,  222,  45825
 451,  222,  45825
 452,  222,  45574
 453,  222,  45568
 454,  222,  45573
 455,  222,  45824
 456,  222,  45829
 457,  222,  45572
 458,  222,  45319
 459,  222,  45316
 460,  222,  45060
 461,  222,  45063
 462,  222,  45062
 463,  222,  45057
 464,  222,  45057
 465,  222,  45057
 466,  222,  44806
 467,  222,  44801
 468,  222,  45058
 469,  222,  45059
 470,  222,  45569
 471,  222,  45570
 472,  222,  45827
 473,  222,  45828
 474,  222,  45828
 475,  222,  45831
 476,  222,  46082
 391,  223,  48641
 392,  223,  48388
 393,  223,  48388
 394,  223,  48135
 395,  223,  48131
 396,  223,  47879
 397,  223,  47876
 398,  223,  47622
 399,  223,  47620
 400,  223,  47622
 401,  223,  47367
 402,  223,  47362
 403,  223,  47364
 404,  223,  47361
 405,  223,  47107
 406,  223,  47111
 407,  223,  47108
 408,  223,  47108
 409,  223,  47111
 410,  223,  47106
 411,  223,  47107
 412,  223,  46854
 413,  223,  46851
 414,  223,  46854
 415,  223,  47105
 416,  223,  46850
 417,  223,  46854
 418,  223,  46597
 419,  223,  46599
 420,  223,  46849
 421,  223,  46598
 422,  223,  46595
 423,  223,  46849
 424,  223,  46599
 425,  223,  46849
 426,  223,  46598
 427,  223,  46596
 428,  223,  46597
 429,  223,  46597
 430,  223,  46593
 431,  223,  46342
 432,  223,  46340
 433,  223,  46592
 434,  223,  46595
 435,  223,  46592
 436,  223,  46338
 437,  223,  46336
 438,  223,  46085
 439,  223,  46087
 440,  223,  46084
 441,  223,  46083
 442,  223,  45828
 443,  223,  45825
 444,  223,  45575
 445,  223,  45824
 446,  223,  45575
 447,  223,  45574
 448,  223,  46082
 449,  223,  45831
 450,  223,  46080
 451,  223,  45574
 452,  223,  45825
 453,  223,  45569
 454,  223,  45572
 455,  223,  45573
 456,  223,  45575
 457,  223,  45574
 458,  223,  45316
 459,  223,  45313
 460,  223,  45312
 461,  223,  45063
 462,  223,  45060
 463,  223,  45063
 464,  223,  45060
 465,  223,  45059
 466,  223,  44807
 467,  223,  44805
 468,  223,  45062
 469,  223,  45314
 470,  223,  45568
 471,  223,  45824
 472,  223,  45826
 473,  223,  45826
 474,  223,  45828
 475,  223,  46081
 476,  223,  45829
 391,  224,  48387
 392,  224,  48389
 393,  224,  48133
 394,  224,  48129
 395,  224,  48130
 396,  224,  47875
 397,  224,  47876
 398,  224,  47621
 399,  224,  47622
 400,  224,  47619
 401,  224,  47618
 402,  224,  47363
 403,  224,  47365
 404,  224,  47110
 405,  224,  47111
 406,  224,  47105
 407,  224,  47104
 408,  224,  47104
 409,  224,  47105
 410,  224,  47106
 411,  224,  46854
 412,  224,  46854
 413,  224,  47105
 414,  224,  46853
 415,  224,  46851
 416,  224,  46598
 417,  224,  46852
 418,  224,  46851
 419,  224,  46597
 420,  224,  46598
 421,  224,  46342
 422,  224,  46596
 423,  224,  46597
 424,  224,  46599
 425,  224,  46593
 426,  224,  46596
 427,  224,  46597
 428,  224,  46343
 429,  224,  46593
 430,  224,  46593
 431,  224,  46342
 432,  224,  46594
 433,  224,  46338
 434,  224,  46337
 435,  224,  46337
 436,  224,  46337
 437,  224,  46083
 438,  224,  46081
 439,  224,  46083
 440,  224,  46083
 441,  224,  45828
 442,  224,  45573
 443,  224,  45573
 444,  224,  45571
 445,  224,  45569
 446,  224,  45826
 447,  224,  45827
 448,  224,  45827
 449,  224,  45574
 450,  224,  45825
 451,  224,  45824
 452,  224,  45571
 453,  224,  45315
 454,  224,  45317
 455,  224,  45570
 456,  224,  45570
 457,  224,  45317
 458,  224,  45315
 459,  224,  45060
 460,  224,  45063
 461,  224,  45062
 462,  224,  45312
 463,  224,  45056
 464,  224,  44806
 465,  224,  44805
 466,  224,  44548
 467,  224,  44545
 468,  224,  44802
 469,  224,  45312
 470,  224,  45317
 471,  224,  45573
 472,  224,  45828
 473,  224,  46080
 474,  224,  45829
 475,  224,  46083
 476,  224,  46081
 391,  225,  48645
 392,  225,  48391
 393,  225,  48640
 394,  225,  48387
 395,  225,  48384
 396,  225,  48130
 397,  225,  47879
 398,  225,  47622
 399,  225,  47623
 400,  225,  47876
 401,  225,  47618
 402,  225,  47618
 403,  225,  47617
 404,  225,  47362
 405,  225,  47360
 406,  225,  47366
 407,  225,  47360
 408,  225,  47108
 409,  225,  47109
 410,  225,  47110
 411,  225,  47109
 412,  225,  46855
 413,  225,  47109
 414,  225,  47106
 415,  225,  47108
 416,  225,  47111
 417,  225,  47107
 418,  225,  46853
 419,  225,  46850
 420,  225,  47105
 421,  225,  46850
 422,  225,  46853
 423,  225,  46597
 424,  225,  46854
 425,  225,  46848
 426,  225,  46598
 427,  225,  46848
 428,  225,  46849
 429,  225,  46594
 430,  225,  46595
 431,  225,  46596
 432,  225,  46594
 433,  225,  46343
 434,  225,  46340
 435,  225,  46342
 436,  225,  46340
 437,  225,  46083
 438,  225,  46338
 439,  225,  46336
 440,  225,  46087
 441,  225,  46084
 442,  225,  46083
 443,  225,  45824
 444,  225,  45828
 445,  225,  45825
 446,  225,  45827
 447,  225,  45827
 448,  225,  46083
 449,  225,  46080
 450,  225,  46083
 451,  225,  45827
 452,  225,  45824
 453,  225,  45570
 454,  225,  45317
 455,  225,  45574
 456,  225,  45570
 457,  225,  45571
 458,  225,  45569
 459,  225,  45316
 460,  225,  45318
 461,  225,  45316
 462,  225,  45059
 463,  225,  45060
 464,  225,  45059
 465,  225,  44801
 466,  225,  44551
 467,  225,  45056
 468,  225,  45314
 469,  225,  45062
 470,  225,  45317
 471,  225,  45570
 472,  225,  45829
 473,  225,  46082
 474,  225,  46080
 475,  225,  46082
 476,  225,  46083
 391,  226,  48899
 392,  226,  48644
 393,  226,  48642
 394,  226,  48389
 395,  226,  48384
 396,  226,  48132
 397,  226,  47878
 398,  226,  47879
 399,  226,  47878
 400,  226,  47874
 401,  226,  47617
 402,  226,  47367
 403,  226,  47616
 404,  226,  47364
 405,  226,  47365
 406,  226,  47108
 407,  226,  47108
 408,  226,  47363
 409,  226,  47361
 410,  226,  47107
 411,  226,  47109
 412,  226,  47108
 413,  226,  47109
 414,  226,  47360
 415,  226,  47111
 416,  226,  47109
 417,  226,  47106
 418,  226,  47106
 419,  226,  47104
 420,  226,  46854
 421,  226,  46599
 422,  226,  46849
 423,  226,  46851
 424,  226,  46854
 425,  226,  46854
 426,  226,  46848
 427,  226,  46849
 428,  226,  46596
 429,  226,  46849
 430,  226,  46852
 431,  226,  46848
 432,  226,  46599
 433,  226,  46597
 434,  226,  46592
 435,  226,  46593
 436,  226,  46086
 437,  226,  46336
 438,  226,  46081
 439,  226,  46082
 440,  226,  46084
 441,  226,  46083
 442,  226,  46081
 443,  226,  45827
 444,  226,  45831
 445,  226,  45829
 446,  226,  45830
 447,  226,  45827
 448,  226,  45831
 449,  226,  45831
 450,  226,  45824
 451,  226,  45829
 452,  226,  45571
 453,  226,  45318
 454,  226,  45572
 455,  226,  45571
 456,  226,  45318
 457,  226,  45570
 458,  226,  45316
 459,  226,  45319
 460,  226,  45316
 461,  226,  45316
 462,  226,  45316
 463,  226,  45058
 464,  226,  45060
 465,  226,  45062
 466,  226,  44805
 467,  226,  44804
 468,  226,  45062
 469,  226,  45058
 470,  226,  45319
 471,  226,  45575
 472,  226,  46080
 473,  226,  46081
 474,  226,  46087
 475,  226,  46085
 476,  226,  46338
 392,  227,  48643
 393,  227,  48642
 394,  227,  48644
 395,  227,  48384
 396,  227,  48129
 397,  227,  48128
 398,  227,  47874
 399,  227,  47623
 400,  227,  47872
 401,  227,  47620
 402,  227,  47622
 403,  227,  47617
 404,  227,  47367
 405,  227,  47363
 406,  227,  47110
 407,  227,  47111
 408,  227,  47362
 409,  227,  47360
 410,  227,  47107
 411,  227,  47111
 412,  227,  46850
 413,  227,  47106
 414,  227,  47106
 415,  227,  46855
 416,  227,  46850
 417,  227,  46855
 418,  227,  46854
 419,  227,  47105
 420,  227,  46852
 421,  227,  46852
 422,  227,  46598
 423,  227,  46848
 424,  227,  46850
 425,  227,  46854
 426,  227,  46850
 427,  227,  46848
 428,  227,  46597
 429,  227,  46597
 430,  227,  46848
 431,  227,  46592
 432,  227,  46341
 433,  227,  46593
 434,  227,  46592
 435,  227,  46341
 436,  227,  46084
 437,  227,  46082
 438,  227,  46086
 439,  227,  45831
 440,  227,  46084
 441,  227,  45828
 442,  227,  45828
 443,  227,  45830
 444,  227,  45828
 445,  227,  45826
 446,  227,  45826
 447,  227,  45574
 448,  227,  45826
 449,  227,  45830
 450,  227,  45826
 451,  227,  45827
 452,  227,  45824
 453,  227,  45570
 454,  227,  45318
 455,  227,  45319
 456,  227,  45317
 457,  227,  45317
 458,  227,  45317
 459,  227,  45316
 460,  227,  45570
 461,  227,  45063
 462,  227,  45317
 463,  227,  45061
 464,  227,  44802
 465,  227,  44804
 466,  227,  44802
 467,  227,  44806
 468,  227,  45056
 469,  227,  45058
 470,  227,  45315
 471,  227,  45572
 472,  227,  45825
 473,  227,  45831
 474,  227,  45831
 475,  227,  46084
 476,  227,  45828
 392,  228,  48898
 393,  228,  48643
 394,  228,  48645
 395,  228,  48391
 396,  228,  48386
 397,  228,  48133
 398,  228,  48128
 399,  228,  47879
 400,  228,  47873
 401,  228,  47873
 402,  228,  47618
 403,  228,  47872
 404,  228,  47618
 405,  228,  47367
 406,  228,  47364
 407,  228,  47360
 408,  228,  47362
 409,  228,  47360
 410,  228,  47110
 411,  228,  47107
 412,  228,  47360
 413,  228,  47105
 414,  228,  46853
 415,  228,  47105
 416,  228,  47106
 417,  228,  47108
 418,  228,  47106
 419,  228,  46851
 420,  228,  47107
 421,  228,  46853
 422,  228,  46855
 423,  228,  46849
 424,  228,  47104
 425,  228,  47105
 426,  228,  46853
 427,  228,  46852
 428,  228,  46851
 429,  228,  46598
 430,  228,  46848
 431,  228,  46598
 432,  228,  46848
 433,  228,  46593
 434,  228,  46594
 435,  228,  46343
 436,  228,  46336
 437,  228,  46087
 438,  228,  46082
 439,  228,  46080
 440,  228,  45827
 441,  228,  45825
 442,  228,  45830
 443,  228,  45575
 444,  228,  45826
 445,  228,  45575
 446,  228,  45827
 447,  228,  46081
 448,  228,  45829
 449,  228,  45829
 450,  228,  45830
 451,  228,  45828
 452,  228,  45575
 453,  228,  45568
 454,  228,  45570
 455,  228,  45572
 456,  228,  45571
 457,  228,  45319
 458,  228,  45570
 459,  228,  45319
 460,  228,  45570
 461,  228,  45318
 462,  228,  45313
 463,  228,  45313
 464,  228,  44806
 465,  228,  44805
 466,  228,  44550
 467,  228,  44803
 468,  228,  44807
 469,  228,  45060
 470,  228,  45318
 471,  228,  45824
 472,  228,  45828
 473,  228,  45830
 474,  228,  46084
 475,  228,  46085
 476,  228,  46080
 477,  228,  46082
 392,  229,  48902
 393,  229,  48647
 394,  229,  48899
 395,  229,  48387
 396,  229,  48386
 397,  229,  48134
 398,  229,  48131
 399,  229,  47879
 400,  229,  47874
 401,  229,  47874
 402,  229,  47874
 403,  229,  47621
 404,  229,  47620
 405,  229,  47618
 406,  229,  47364
 407,  229,  47360
 408,  229,  47365
 409,  229,  47111
 410,  229,  47107
 411,  229,  47110
 412,  229,  46855
 413,  229,  47104
 414,  229,  47108
 415,  229,  46853
 416,  229,  47104
 417,  229,  47110
 418,  229,  47108
 419,  229,  47108
 420,  229,  46855
 421,  229,  47104
 422,  229,  47104
 423,  229,  46854
 424,  229,  46854
 425,  229,  46849
 426,  229,  47104
 427,  229,  47105
 428,  229,  47106
 429,  229,  46851
 430,  229,  46851
 431,  229,  46850
 432,  229,  46343
 433,  229,  46599
 434,  229,  46595
 435,  229,  46340
 436,  229,  46593
 437,  229,  46336
 438,  229,  45831
 439,  229,  45827
 440,  229,  45826
 441,  229,  45574
 442,  229,  45828
 443,  229,  45574
 444,  229,  45824
 445,  229,  45831
 446,  229,  45829
 447,  229,  45831
 448,  229,  45829
 449,  229,  45575
 450,  229,  45829
 451,  229,  45826
 452,  229,  45824
 453,  229,  45319
 454,  229,  45569
 455,  229,  45319
 456,  229,  45315
 457,  229,  45314
 458,  229,  45313
 459,  229,  45314
 460,  229,  45569
 461,  229,  45569
 462,  229,  45569
 463,  229,  45061
 464,  229,  44804
 465,  229,  44551
 466,  229,  44800
 467,  229,  45061
 468,  229,  45313
 469,  229,  45312
 470,  229,  45571
 471,  229,  45573
 472,  229,  45827
 473,  229,  45830
 474,  229,  45830
 475,  229,  46084
 476,  229,  46086
 477,  229,  46082
 392,  230,  49153
 393,  230,  48897
 394,  230,  48647
 395,  230,  48640
 396,  230,  48641
 397,  230,  48386
 398,  230,  48386
 399,  230,  48128
 400,  230,  47876
 401,  230,  48129
 402,  230,  47623
 403,  230,  47874
 404,  230,  47621
 405,  230,  47617
 406,  230,  47620
 407,  230,  47618
 408,  230,  47366
 409,  230,  47361
 410,  230,  47109
 411,  230,  47360
 412,  230,  46854
 413,  230,  47104
 414,  230,  46855
 415,  230,  47106
 416,  230,  47108
 417,  230,  47106
 418,  230,  47108
 419,  230,  47360
 420,  230,  47360
 421,  230,  47109
 422,  230,  47105
 423,  230,  46852
 424,  230,  47108
 425,  230,  47105
 426,  230,  46855
 427,  230,  47104
 428,  230,  46855
 429,  230,  47106
 430,  230,  46850
 431,  230,  46599
 432,  230,  46853
 433,  230,  46598
 434,  230,  46597
 435,  230,  46595
 436,  230,  46340
 437,  230,  46336
 438,  230,  46084
 439,  230,  45827
 440,  230,  45829
 441,  230,  45574
 442,  230,  45831
 443,  230,  45825
 444,  230,  45824
 445,  230,  45824
 446,  230,  45825
 447,  230,  45829
 448,  230,  45825
 449,  230,  45824
 450,  230,  45829
 451,  230,  45572
 452,  230,  45575
 453,  230,  45825
 454,  230,  45319
 455,  230,  45570
 456,  230,  45319
 457,  230,  45319
 458,  230,  45316
 459,  230,  45317
 460,  230,  45569
 461,  230,  45569
 462,  230,  45568
 463,  230,  45319
 464,  230,  44807
 465,  230,  44801
 466,  230,  44800
 467,  230,  45057
 468,  230,  45060
 469,  230,  45060
 470,  230,  45318
 471,  230,  45574
 472,  230,  45828
 473,  230,  45830
 474,  230,  46085
 475,  230,  46083
 476,  230,  46087
 477,  230,  46080
 392,  231,  48899
 393,  231,  48903
 394,  231,  48900
 395,  231,  48642
 396,  231,  48640
 397,  231,  48386
 398,  231,  48135
 399,  231,  48132
 400,  231,  47879
 401,  231,  48131
 402,  231,  47876
 403,  231,  47617
 404,  231,  47872
 405,  231,  47617
 406,  231,  47617
 407,  231,  47621
 408,  231,  47621
 409,  231,  47363
 410,  231,  47363
 411,  231,  47361
 412,  231,  47107
 413,  231,  47104
 414,  231,  47107
 415,  231,  47106
 416,  231,  47105
 417,  231,  47108
 418,  231,  47360
 419,  231,  47111
 420,  231,  47111
 421,  231,  47107
 422,  231,  47105
 423,  231,  47107
 424,  231,  47107
 425,  231,  47109
 426,  231,  47105
 427,  231,  46854
 428,  231,  47110
 429,  231,  46855
 430,  231,  46849
 431,  231,  46599
 432,  231,  46848
 433,  231,  46852
 434,  231,  46596
 435,  231,  46594
 436,  231,  46341
 437,  231,  46341
 438,  231,  46081
 439,  231,  45831
