; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #2
; ROI rgb value: {0, 128, 0}
 458,   40,  46083
 459,   40,  46337
 460,   40,  46083
 461,   40,  46080
 462,   40,  46082
 463,   40,  46083
 464,   40,  46082
 465,   40,  46086
 466,   40,  46082
 467,   40,  45830
 468,   40,  45830
 469,   40,  46082
 470,   40,  45830
 471,   40,  45829
 472,   40,  45830
 473,   40,  46081
 474,   40,  46082
 475,   40,  46081
 476,   40,  46085
 477,   40,  45825
 478,   40,  45826
 479,   40,  45825
 480,   40,  45829
 481,   40,  46080
 482,   40,  46083
 483,   40,  46336
 484,   40,  46339
 485,   40,  46336
 486,   40,  46336
 487,   40,  46087
 488,   40,  46336
 489,   40,  46085
 490,   40,  46082
 491,   40,  46082
 492,   40,  45827
 493,   40,  45829
 494,   40,  46081
 495,   40,  46082
 496,   40,  45829
 497,   40,  45825
 498,   40,  46084
 499,   40,  46083
 500,   40,  46080
 501,   40,  45828
 502,   40,  45829
 503,   40,  45830
 504,   40,  46080
 505,   40,  45830
 506,   40,  45831
 507,   40,  45827
 508,   40,  45829
 509,   40,  45831
 510,   40,  45828
 511,   40,  45826
 512,   40,  45827
 513,   40,  46087
 514,   40,  46087
 515,   40,  46084
 516,   40,  46084
 517,   40,  46085
 518,   40,  46086
 519,   40,  46082
 520,   40,  45830
 521,   40,  45568
 522,   40,  45314
 523,   40,  45316
 524,   40,  45314
 525,   40,  45315
 526,   40,  45314
 527,   40,  45316
 528,   40,  45315
 529,   40,  45316
 530,   40,  45572
 531,   40,  45575
 532,   40,  45570
 533,   40,  46080
 534,   40,  45829
 535,   40,  45829
 536,   40,  46082
 537,   40,  45829
 538,   40,  46084
 539,   40,  46083
 540,   40,  46338
 541,   40,  46084
 542,   40,  46338
 543,   40,  46085
 544,   40,  46338
 545,   40,  46593
 546,   40,  46341
 547,   40,  46341
 548,   40,  46342
 549,   40,  46599
 550,   40,  46594
 551,   40,  46595
 552,   40,  46593
 553,   40,  46342
 554,   40,  46593
 555,   40,  46595
 556,   40,  46593
 557,   40,  46342
 558,   40,  46594
 559,   40,  46593
 560,   40,  46594
 561,   40,  46848
 562,   40,  46599
 563,   40,  46850
 564,   40,  46597
 565,   40,  46851
 566,   40,  46598
 567,   40,  46848
 568,   40,  46595
 569,   40,  46850
 570,   40,  46853
 571,   40,  46854
 572,   40,  46855
 573,   40,  46849
 574,   40,  46851
 575,   40,  46855
 576,   40,  46851
 577,   40,  46850
 578,   40,  46848
 579,   40,  46599
 580,   40,  46850
 581,   40,  46851
 582,   40,  46852
 583,   40,  47105
 584,   40,  47104
 585,   40,  46851
 586,   40,  46854
 587,   40,  46855
 588,   40,  46854
 589,   40,  47108
 590,   40,  47111
 591,   40,  47111
 592,   40,  47360
 593,   40,  47364
 594,   40,  47363
 595,   40,  47616
 596,   40,  47366
 597,   40,  47618
 598,   40,  47363
 261,   41,  48388
 262,   41,  48134
 263,   41,  48128
 264,   41,  48132
 265,   41,  47877
 266,   41,  47873
 267,   41,  47620
 268,   41,  47620
 269,   41,  47619
 270,   41,  47367
 271,   41,  47367
 272,   41,  47617
 273,   41,  47616
 274,   41,  47364
 275,   41,  47617
 276,   41,  47620
 277,   41,  47622
 278,   41,  47623
 279,   41,  47618
 280,   41,  47617
 281,   41,  47616
 282,   41,  47618
 283,   41,  47617
 284,   41,  47875
 285,   41,  47623
 286,   41,  47877
 287,   41,  47877
 288,   41,  47623
 289,   41,  47623
 290,   41,  47877
 291,   41,  48129
 292,   41,  47875
 293,   41,  47621
 294,   41,  47622
 295,   41,  47362
 296,   41,  47367
 297,   41,  47107
 298,   41,  47105
 299,   41,  47105
 300,   41,  47361
 301,   41,  47360
 302,   41,  46853
 303,   41,  46341
 304,   41,  46084
 305,   41,  46086
 306,   41,  46084
 307,   41,  46342
 308,   41,  46340
 309,   41,  46592
 310,   41,  46595
 311,   41,  46853
 312,   41,  46851
 313,   41,  47105
 314,   41,  47108
 315,   41,  47365
 316,   41,  47111
 317,   41,  47361
 318,   41,  47363
 319,   41,  47367
 320,   41,  47367
 321,   41,  47367
 322,   41,  47618
 323,   41,  47621
 324,   41,  47616
 325,   41,  47622
 326,   41,  47363
 327,   41,  47366
 328,   41,  47361
 329,   41,  47365
 330,   41,  47362
 331,   41,  47108
 332,   41,  47111
 333,   41,  47105
 334,   41,  47109
 335,   41,  47104
 336,   41,  47104
 337,   41,  46855
 338,   41,  46855
 339,   41,  46850
 340,   41,  47104
 341,   41,  47106
 342,   41,  47108
 343,   41,  47107
 344,   41,  47110
 345,   41,  47360
 346,   41,  47361
 347,   41,  47363
 348,   41,  47360
 349,   41,  47361
 350,   41,  47109
 351,   41,  47363
 352,   41,  47111
 353,   41,  47365
 354,   41,  47362
 355,   41,  47364
 356,   41,  47362
 357,   41,  47366
 358,   41,  47111
 359,   41,  47362
 360,   41,  47111
 361,   41,  47110
 362,   41,  47109
 363,   41,  47107
 364,   41,  47107
 365,   41,  47110
 366,   41,  47104
 367,   41,  47106
 368,   41,  46854
 369,   41,  47106
 370,   41,  47111
 371,   41,  47109
 372,   41,  47104
 373,   41,  47106
 374,   41,  47110
 375,   41,  46854
 376,   41,  47110
 377,   41,  47105
 378,   41,  47111
 379,   41,  47105
 380,   41,  47107
 381,   41,  47106
 382,   41,  46598
 383,   41,  46855
 384,   41,  46852
 385,   41,  46855
 386,   41,  47109
 387,   41,  47106
 388,   41,  47105
 389,   41,  47107
 390,   41,  46854
 391,   41,  47105
 392,   41,  47108
 393,   41,  46854
 394,   41,  46853
 395,   41,  46854
 396,   41,  47107
 397,   41,  47108
 398,   41,  47106
 399,   41,  46853
 400,   41,  46855
 401,   41,  47106
 402,   41,  47104
 403,   41,  47105
 404,   41,  46855
 405,   41,  47111
 406,   41,  47104
 407,   41,  47105
 408,   41,  47107
 409,   41,  47104
 410,   41,  47109
 411,   41,  47108
 412,   41,  47111
 413,   41,  47105
 414,   41,  47109
 415,   41,  47105
 416,   41,  47109
 417,   41,  47105
 418,   41,  46855
 419,   41,  46851
 420,   41,  47104
 421,   41,  46852
 422,   41,  46853
 423,   41,  46853
 424,   41,  47107
 425,   41,  46854
 426,   41,  47110
 427,   41,  47106
 428,   41,  47107
 429,   41,  47104
 430,   41,  46849
 431,   41,  47104
 432,   41,  46850
 433,   41,  46850
 434,   41,  46592
 435,   41,  46849
 436,   41,  46598
 437,   41,  46599
 438,   41,  46596
 439,   41,  46595
 440,   41,  46849
 441,   41,  46853
 442,   41,  46597
 443,   41,  46848
 444,   41,  46598
 445,   41,  46594
 446,   41,  46849
 447,   41,  46598
 448,   41,  46595
 449,   41,  46593
 450,   41,  46339
 451,   41,  46342
 452,   41,  46596
 453,   41,  46342
 454,   41,  46592
 455,   41,  46337
 456,   41,  46337
 457,   41,  46082
 458,   41,  45830
 459,   41,  46085
 460,   41,  46083
 461,   41,  46081
 462,   41,  46080
 463,   41,  46082
 464,   41,  45830
 465,   41,  46082
 466,   41,  46082
 467,   41,  46082
 468,   41,  46082
 469,   41,  46080
 470,   41,  45828
 471,   41,  45829
 472,   41,  46084
 473,   41,  45829
 474,   41,  46081
 475,   41,  45825
 476,   41,  45827
 477,   41,  45828
 478,   41,  45825
 479,   41,  45829
 480,   41,  45829
 481,   41,  45830
 482,   41,  46336
 483,   41,  46087
 484,   41,  46336
 485,   41,  45831
 486,   41,  46337
 487,   41,  46082
 488,   41,  46085
 489,   41,  46080
 490,   41,  46081
 491,   41,  45830
 492,   41,  46083
 493,   41,  46080
 494,   41,  46082
 495,   41,  45827
 496,   41,  46080
 497,   41,  45830
 498,   41,  46080
 499,   41,  46082
 500,   41,  45575
 501,   41,  45827
 502,   41,  45824
 503,   41,  45828
 504,   41,  45827
 505,   41,  46087
 506,   41,  45831
 507,   41,  45824
 508,   41,  45826
 509,   41,  45828
 510,   41,  45573
 511,   41,  45827
 512,   41,  46080
 513,   41,  46084
 514,   41,  46083
 515,   41,  45830
 516,   41,  45830
 517,   41,  46080
 518,   41,  46338
 519,   41,  46083
 520,   41,  45829
 521,   41,  45316
 522,   41,  45570
 523,   41,  45316
 524,   41,  45570
 525,   41,  45314
 526,   41,  45063
 527,   41,  45318
 528,   41,  45318
 529,   41,  45569
 530,   41,  45572
 531,   41,  45568
 532,   41,  45573
 533,   41,  45826
 534,   41,  45825
 535,   41,  45575
 536,   41,  46080
 537,   41,  46083
 538,   41,  46080
 539,   41,  46080
 540,   41,  46338
 541,   41,  46082
 542,   41,  46341
 543,   41,  46594
 544,   41,  46086
 545,   41,  46343
 546,   41,  46338
 547,   41,  46341
 548,   41,  46343
 549,   41,  46337
 550,   41,  46594
 551,   41,  46594
 552,   41,  46595
 553,   41,  46594
 554,   41,  46595
 555,   41,  46343
 556,   41,  46593
 557,   41,  46594
 558,   41,  46598
 559,   41,  46595
 560,   41,  46599
 561,   41,  46596
 562,   41,  46848
 563,   41,  46848
 564,   41,  46849
 565,   41,  46851
 566,   41,  46596
 567,   41,  46849
 568,   41,  46848
 569,   41,  47105
 570,   41,  46851
 571,   41,  46852
 572,   41,  46854
 573,   41,  46850
 574,   41,  46595
 575,   41,  46595
 576,   41,  46597
 577,   41,  46596
 578,   41,  46849
 579,   41,  46596
 580,   41,  46848
 581,   41,  46848
 582,   41,  46597
 583,   41,  46593
 584,   41,  46853
 585,   41,  46852
 586,   41,  46854
 587,   41,  46852
 588,   41,  47105
 589,   41,  47107
 590,   41,  47110
 591,   41,  47106
 592,   41,  47109
 593,   41,  47361
 594,   41,  47367
 595,   41,  47360
 596,   41,  47362
 597,   41,  47365
 598,   41,  47366
 261,   42,  48385
 262,   42,  48135
 263,   42,  48131
 264,   42,  48128
 265,   42,  48134
 266,   42,  47875
 267,   42,  47873
 268,   42,  47873
 269,   42,  47620
 270,   42,  47622
 271,   42,  47364
 272,   42,  47618
 273,   42,  47616
 274,   42,  47364
 275,   42,  47366
 276,   42,  47621
 277,   42,  47617
 278,   42,  47619
 279,   42,  47616
 280,   42,  47618
 281,   42,  47367
 282,   42,  47620
 283,   42,  47620
 284,   42,  47620
 285,   42,  47622
 286,   42,  47623
 287,   42,  47875
 288,   42,  47619
 289,   42,  47620
 290,   42,  47619
 291,   42,  47623
 292,   42,  47623
 293,   42,  47621
 294,   42,  47366
 295,   42,  47111
 296,   42,  47360
 297,   42,  47108
 298,   42,  47104
 299,   42,  47360
 300,   42,  47111
 301,   42,  47110
 302,   42,  46854
 303,   42,  46595
 304,   42,  46086
 305,   42,  46085
 306,   42,  46087
 307,   42,  46336
 308,   42,  46343
 309,   42,  46593
 310,   42,  46597
 311,   42,  46852
 312,   42,  46853
 313,   42,  47109
 314,   42,  47107
 315,   42,  47364
 316,   42,  47366
 317,   42,  47364
 318,   42,  47618
 319,   42,  47618
 320,   42,  47363
 321,   42,  47616
 322,   42,  47620
 323,   42,  47873
 324,   42,  47875
 325,   42,  47620
 326,   42,  47618
 327,   42,  47619
 328,   42,  47616
 329,   42,  47619
 330,   42,  47365
 331,   42,  47362
 332,   42,  47108
 333,   42,  47111
 334,   42,  46855
 335,   42,  47104
 336,   42,  46853
 337,   42,  46855
 338,   42,  47106
 339,   42,  47107
 340,   42,  47107
 341,   42,  47109
 342,   42,  47105
 343,   42,  47110
 344,   42,  47110
 345,   42,  47107
 346,   42,  47363
 347,   42,  47109
 348,   42,  47111
 349,   42,  47108
 350,   42,  47111
 351,   42,  47360
 352,   42,  47364
 353,   42,  47364
 354,   42,  47363
 355,   42,  47364
 356,   42,  47618
 357,   42,  47363
 358,   42,  47367
 359,   42,  47107
 360,   42,  47365
 361,   42,  47361
 362,   42,  47362
 363,   42,  46855
 364,   42,  46853
 365,   42,  47106
 366,   42,  47104
 367,   42,  46853
 368,   42,  47107
 369,   42,  47109
 370,   42,  47109
 371,   42,  47362
 372,   42,  47111
 373,   42,  47108
 374,   42,  47108
 375,   42,  47111
 376,   42,  47107
 377,   42,  47107
 378,   42,  47107
 379,   42,  47106
 380,   42,  47109
 381,   42,  46853
 382,   42,  46854
 383,   42,  46852
 384,   42,  46854
 385,   42,  47105
 386,   42,  46852
 387,   42,  47104
 388,   42,  46855
 389,   42,  46848
 390,   42,  46852
 391,   42,  47105
 392,   42,  46855
 393,   42,  47106
 394,   42,  47106
 395,   42,  47105
 396,   42,  47111
 397,   42,  47105
 398,   42,  47106
 399,   42,  47104
 400,   42,  46855
 401,   42,  47105
 402,   42,  46854
 403,   42,  47106
 404,   42,  46855
 405,   42,  46855
 406,   42,  46853
 407,   42,  47108
 408,   42,  47107
 409,   42,  46855
 410,   42,  46852
 411,   42,  46855
 412,   42,  47110
 413,   42,  47107
 414,   42,  47104
 415,   42,  46854
 416,   42,  46855
 417,   42,  46850
 418,   42,  47104
 419,   42,  46854
 420,   42,  46850
 421,   42,  46850
 422,   42,  46853
 423,   42,  46855
 424,   42,  47104
 425,   42,  47104
 426,   42,  46853
 427,   42,  46855
 428,   42,  47105
 429,   42,  46854
 430,   42,  46599
 431,   42,  46848
 432,   42,  46848
 433,   42,  46848
 434,   42,  46597
 435,   42,  46848
 436,   42,  46599
 437,   42,  46851
 438,   42,  46598
 439,   42,  46849
 440,   42,  46593
 441,   42,  46598
 442,   42,  46596
 443,   42,  46599
 444,   42,  46597
 445,   42,  46849
 446,   42,  46849
 447,   42,  46851
 448,   42,  46597
 449,   42,  46598
 450,   42,  46599
 451,   42,  46343
 452,   42,  46343
 453,   42,  46341
 454,   42,  46336
 455,   42,  46338
 456,   42,  46087
 457,   42,  46081
 458,   42,  46080
 459,   42,  46083
 460,   42,  46080
 461,   42,  46080
 462,   42,  46084
 463,   42,  46337
 464,   42,  46081
 465,   42,  45831
 466,   42,  45829
 467,   42,  46080
 468,   42,  45830
 469,   42,  45830
 470,   42,  45826
 471,   42,  45830
 472,   42,  45826
 473,   42,  46081
 474,   42,  45831
 475,   42,  45825
 476,   42,  45827
 477,   42,  45828
 478,   42,  45826
 479,   42,  45831
 480,   42,  46084
 481,   42,  46082
 482,   42,  46087
 483,   42,  46337
 484,   42,  46086
 485,   42,  46083
 486,   42,  46082
 487,   42,  46081
 488,   42,  45826
 489,   42,  45825
 490,   42,  45829
 491,   42,  45827
 492,   42,  45825
 493,   42,  45831
 494,   42,  45825
 495,   42,  45824
 496,   42,  45828
 497,   42,  46080
 498,   42,  45830
 499,   42,  46080
 500,   42,  45831
 501,   42,  45826
 502,   42,  46081
 503,   42,  46083
 504,   42,  45831
 505,   42,  46083
 506,   42,  45826
 507,   42,  45828
 508,   42,  45824
 509,   42,  45829
 510,   42,  45574
 511,   42,  45828
 512,   42,  46080
 513,   42,  46083
 514,   42,  46082
 515,   42,  45829
 516,   42,  46081
 517,   42,  46337
 518,   42,  46338
 519,   42,  46338
 520,   42,  45826
 521,   42,  45319
 522,   42,  45317
 523,   42,  45574
 524,   42,  45316
 525,   42,  45318
 526,   42,  45568
 527,   42,  45317
 528,   42,  45571
 529,   42,  45318
 530,   42,  45568
 531,   42,  45570
 532,   42,  45570
 533,   42,  45825
 534,   42,  45829
 535,   42,  46081
 536,   42,  45829
 537,   42,  45829
 538,   42,  46081
 539,   42,  46083
 540,   42,  45830
 541,   42,  46085
 542,   42,  46337
 543,   42,  46087
 544,   42,  46083
 545,   42,  46337
 546,   42,  46340
 547,   42,  46342
 548,   42,  46337
 549,   42,  46343
 550,   42,  46592
 551,   42,  46342
 552,   42,  46598
 553,   42,  46594
 554,   42,  46341
 555,   42,  46342
 556,   42,  46339
 557,   42,  46595
 558,   42,  46592
 559,   42,  46595
 560,   42,  46597
 561,   42,  46599
 562,   42,  46592
 563,   42,  46596
 564,   42,  46599
 565,   42,  46848
 566,   42,  46597
 567,   42,  46599
 568,   42,  46855
 569,   42,  46599
 570,   42,  46855
 571,   42,  46852
 572,   42,  46599
 573,   42,  46598
 574,   42,  46594
 575,   42,  46598
 576,   42,  46593
 577,   42,  46596
 578,   42,  46593
 579,   42,  46598
 580,   42,  46592
 581,   42,  46848
 582,   42,  46848
 583,   42,  46598
 584,   42,  46595
 585,   42,  46597
 586,   42,  46850
 587,   42,  46849
 588,   42,  46852
 589,   42,  47107
 590,   42,  47104
 591,   42,  46855
 592,   42,  47104
 593,   42,  47107
 594,   42,  47360
 595,   42,  47110
 596,   42,  47363
 597,   42,  47616
 598,   42,  47361
 262,   43,  48641
 263,   43,  48132
 264,   43,  48132
 265,   43,  48385
 266,   43,  48128
 267,   43,  47875
 268,   43,  47617
 269,   43,  47622
 270,   43,  47367
 271,   43,  47361
 272,   43,  47364
 273,   43,  47367
 274,   43,  47364
 275,   43,  47618
 276,   43,  47617
 277,   43,  47620
 278,   43,  47622
 279,   43,  47617
 280,   43,  47619
 281,   43,  47621
 282,   43,  47367
 283,   43,  47622
 284,   43,  47623
 285,   43,  47872
 286,   43,  47872
 287,   43,  47621
 288,   43,  47874
 289,   43,  47622
 290,   43,  47367
 291,   43,  47619
 292,   43,  47621
 293,   43,  47872
 294,   43,  47617
 295,   43,  47363
 296,   43,  47618
 297,   43,  47363
 298,   43,  47111
 299,   43,  47111
 300,   43,  47361
 301,   43,  47106
 302,   43,  46854
 303,   43,  46343
 304,   43,  46596
 305,   43,  46339
 306,   43,  46341
 307,   43,  46593
 308,   43,  46342
 309,   43,  46342
 310,   43,  46850
 311,   43,  46851
 312,   43,  46855
 313,   43,  47106
 314,   43,  47107
 315,   43,  47362
 316,   43,  47366
 317,   43,  47366
 318,   43,  47363
 319,   43,  47617
 320,   43,  47872
 321,   43,  47872
 322,   43,  47874
 323,   43,  47621
 324,   43,  47623
 325,   43,  47619
 326,   43,  47618
 327,   43,  47618
 328,   43,  47620
 329,   43,  47617
 330,   43,  47367
 331,   43,  47362
 332,   43,  47360
 333,   43,  46854
 334,   43,  47106
 335,   43,  47104
 336,   43,  47105
 337,   43,  46855
 338,   43,  47104
 339,   43,  47104
 340,   43,  47108
 341,   43,  47106
 342,   43,  47105
 343,   43,  47109
 344,   43,  47111
 345,   43,  47360
 346,   43,  47365
 347,   43,  47111
 348,   43,  47360
 349,   43,  47109
 350,   43,  47111
 351,   43,  47109
 352,   43,  47360
 353,   43,  47364
 354,   43,  47364
 355,   43,  47367
 356,   43,  47366
 357,   43,  47360
 358,   43,  47616
 359,   43,  47364
 360,   43,  47363
 361,   43,  47104
 362,   43,  47110
 363,   43,  47104
 364,   43,  47109
 365,   43,  47106
 366,   43,  47106
 367,   43,  47105
 368,   43,  46854
 369,   43,  47106
 370,   43,  47110
 371,   43,  47110
 372,   43,  47360
 373,   43,  47361
 374,   43,  47109
 375,   43,  47108
 376,   43,  47108
 377,   43,  46855
 378,   43,  47111
 379,   43,  47107
 380,   43,  47104
 381,   43,  47104
 382,   43,  47104
 383,   43,  46855
 384,   43,  46854
 385,   43,  46849
 386,   43,  46849
 387,   43,  46850
 388,   43,  46849
 389,   43,  46850
 390,   43,  46851
 391,   43,  47105
 392,   43,  46853
 393,   43,  46855
 394,   43,  47107
 395,   43,  46853
 396,   43,  47108
 397,   43,  47105
 398,   43,  47104
 399,   43,  46855
 400,   43,  47106
 401,   43,  47106
 402,   43,  47110
 403,   43,  46853
 404,   43,  46853
 405,   43,  46854
 406,   43,  46855
 407,   43,  47104
 408,   43,  47105
 409,   43,  47106
 410,   43,  46855
 411,   43,  47106
 412,   43,  47106
 413,   43,  47104
 414,   43,  46854
 415,   43,  47109
 416,   43,  47106
 417,   43,  47106
 418,   43,  47105
 419,   43,  47105
 420,   43,  46854
 421,   43,  46849
 422,   43,  47104
 423,   43,  46855
 424,   43,  46852
