; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #2
; ROI rgb value: {0, 128, 0}
 225,  301,  41218
 226,  301,  41221
 227,  301,  41476
 228,  301,  41474
 229,  301,  40967
 230,  301,  40961
 231,  301,  40710
 232,  301,  41221
 233,  301,  41984
 234,  301,  42753
 235,  301,  43267
 236,  301,  43525
 237,  301,  43269
 238,  301,  43014
 239,  301,  43268
 240,  301,  43265
 241,  301,  43266
 242,  301,  43269
 243,  301,  43266
 244,  301,  43013
 245,  301,  42755
 246,  301,  42757
 247,  301,  42756
 248,  301,  42755
 249,  301,  42243
 250,  301,  41987
 251,  301,  41990
 252,  301,  41991
 253,  301,  42245
 254,  301,  42241
 255,  301,  41733
 256,  301,  41473
 257,  301,  41479
 258,  301,  42245
 259,  301,  43010
 260,  301,  43011
 174,  302,  39426
 175,  302,  39937
 176,  302,  40193
 177,  302,  39936
 178,  302,  39425
 179,  302,  39174
 180,  302,  39170
 181,  302,  38660
 182,  302,  38405
 183,  302,  38402
 184,  302,  38661
 185,  302,  38663
 186,  302,  39174
 187,  302,  39429
 188,  302,  39937
 189,  302,  39941
 190,  302,  40453
 191,  302,  40454
 192,  302,  40453
 193,  302,  40193
 194,  302,  39683
 195,  302,  39430
 196,  302,  39681
 197,  302,  39943
 198,  302,  40199
 199,  302,  40450
 200,  302,  40194
 201,  302,  39941
 202,  302,  40195
 203,  302,  40452
 204,  302,  40960
 205,  302,  41478
 206,  302,  41476
 207,  302,  41472
 208,  302,  40966
 209,  302,  41472
 210,  302,  41479
 211,  302,  41222
 212,  302,  40709
 213,  302,  40450
 214,  302,  40198
 215,  302,  40710
 216,  302,  40965
 217,  302,  40961
 218,  302,  40706
 219,  302,  40199
 220,  302,  40198
 221,  302,  40192
 222,  302,  40196
 223,  302,  40192
 224,  302,  40451
 225,  302,  40963
 226,  302,  41220
 227,  302,  41223
 228,  302,  41475
 229,  302,  41223
 230,  302,  41473
 231,  302,  41217
 232,  302,  41479
 233,  302,  42247
 234,  302,  42759
 235,  302,  43266
 236,  302,  43013
 237,  302,  42502
 238,  302,  42240
 239,  302,  42241
 240,  302,  42247
 241,  302,  42501
 242,  302,  42499
 243,  302,  42501
 244,  302,  43011
 245,  302,  42756
 246,  302,  42758
 247,  302,  42753
 248,  302,  42756
 249,  302,  42752
 250,  302,  42496
 251,  302,  42243
 252,  302,  41988
 253,  302,  42240
 254,  302,  41987
 255,  302,  41473
 256,  302,  41217
 257,  302,  41221
 258,  302,  41477
 259,  302,  41988
 260,  302,  41989
 172,  303,  38148
 173,  303,  38404
 174,  303,  39168
 175,  303,  39685
 176,  303,  39685
 177,  303,  39427
 178,  303,  39169
 179,  303,  38663
 180,  303,  38657
 181,  303,  38402
 182,  303,  38145
 183,  303,  38145
 184,  303,  38404
 185,  303,  38917
 186,  303,  39430
 187,  303,  39941
 188,  303,  40195
 189,  303,  40194
 190,  303,  40198
 191,  303,  40196
 192,  303,  40197
 193,  303,  40449
 194,  303,  40196
 195,  303,  40198
 196,  303,  40452
 197,  303,  40451
 198,  303,  40197
 199,  303,  40192
 200,  303,  39939
 201,  303,  40197
 202,  303,  40195
 203,  303,  40199
 204,  303,  40961
 205,  303,  41475
 206,  303,  41479
 207,  303,  41478
 208,  303,  41219
 209,  303,  41473
 210,  303,  41478
 211,  303,  41220
 212,  303,  40451
 213,  303,  39941
 214,  303,  40195
 215,  303,  40449
 216,  303,  40706
 217,  303,  40451
 218,  303,  40196
 219,  303,  40193
 220,  303,  40193
 221,  303,  39941
 222,  303,  40199
 223,  303,  40705
 224,  303,  40705
 225,  303,  40966
 226,  303,  41219
 227,  303,  41478
 228,  303,  41730
 229,  303,  41730
 230,  303,  41476
 231,  303,  41730
 232,  303,  41991
 233,  303,  42497
 234,  303,  42756
 235,  303,  42755
 236,  303,  42247
 237,  303,  41735
 238,  303,  41731
 239,  303,  41732
 240,  303,  41986
 241,  303,  41732
 242,  303,  41987
 243,  303,  42498
 244,  303,  42755
 245,  303,  42756
 246,  303,  42756
 247,  303,  43013
 248,  303,  42759
 249,  303,  42759
 250,  303,  42501
 251,  303,  42246
 252,  303,  41990
 253,  303,  41986
 254,  303,  41735
 255,  303,  41728
 256,  303,  41477
 257,  303,  41474
 258,  303,  40967
 259,  303,  41216
 260,  303,  40967
 169,  304,  37890
 170,  304,  37888
 171,  304,  37638
 172,  304,  37637
 173,  304,  38400
 174,  304,  38915
 175,  304,  39431
 176,  304,  39425
 177,  304,  39173
 178,  304,  38658
 179,  304,  38656
 180,  304,  38401
 181,  304,  38149
 182,  304,  38148
 183,  304,  38150
 184,  304,  38913
 185,  304,  39172
 186,  304,  39430
 187,  304,  40194
 188,  304,  40194
 189,  304,  40195
 190,  304,  40195
 191,  304,  39941
 192,  304,  40451
 193,  304,  40455
 194,  304,  40455
 195,  304,  40705
 196,  304,  40704
 197,  304,  40705
 198,  304,  40455
 199,  304,  40198
 200,  304,  39938
 201,  304,  39936
 202,  304,  39684
 203,  304,  39685
 204,  304,  40196
 205,  304,  40711
 206,  304,  40967
 207,  304,  40967
 208,  304,  41218
 209,  304,  40967
 210,  304,  41220
 211,  304,  40704
 212,  304,  39683
 213,  304,  39429
 214,  304,  39686
 215,  304,  40196
 216,  304,  40705
 217,  304,  40704
 218,  304,  40451
 219,  304,  40199
 220,  304,  40455
 221,  304,  40455
 222,  304,  40707
 223,  304,  40964
 224,  304,  40967
 225,  304,  41216
 226,  304,  41474
 227,  304,  41474
 228,  304,  41476
 229,  304,  41479
 230,  304,  41476
 231,  304,  41475
 232,  304,  41731
 233,  304,  41733
 234,  304,  41988
 235,  304,  41735
 236,  304,  41732
 237,  304,  41474
 238,  304,  41473
 239,  304,  41479
 240,  304,  41729
 241,  304,  41479
 242,  304,  41733
 243,  304,  42240
 244,  304,  42500
 245,  304,  42501
 246,  304,  42501
 247,  304,  42757
 248,  304,  42503
 249,  304,  42499
 250,  304,  42240
 251,  304,  41987
 252,  304,  41728
 253,  304,  41732
 254,  304,  41731
 255,  304,  41479
 256,  304,  41478
 257,  304,  41473
 258,  304,  40967
 259,  304,  40966
 260,  304,  40708
 167,  305,  38146
 168,  305,  37638
 169,  305,  37890
 170,  305,  37889
 171,  305,  37890
 172,  305,  37891
 173,  305,  37895
 174,  305,  38663
 175,  305,  38919
 176,  305,  39426
 177,  305,  39170
 178,  305,  38916
 179,  305,  38660
 180,  305,  38400
 181,  305,  38401
 182,  305,  38404
 183,  305,  38912
 184,  305,  38919
 185,  305,  39174
 186,  305,  39430
 187,  305,  39940
 188,  305,  40198
 189,  305,  40449
 190,  305,  40199
 191,  305,  40449
 192,  305,  40450
 193,  305,  40454
 194,  305,  40453
 195,  305,  40711
 196,  305,  40706
 197,  305,  40710
 198,  305,  40454
 199,  305,  40448
 200,  305,  39939
 201,  305,  39681
 202,  305,  38918
 203,  305,  39171
 204,  305,  39431
 205,  305,  40196
 206,  305,  40198
 207,  305,  40705
 208,  305,  40710
 209,  305,  40964
 210,  305,  40966
 211,  305,  40707
 212,  305,  39941
 213,  305,  39936
 214,  305,  39943
 215,  305,  40711
 216,  305,  41474
 217,  305,  41731
 218,  305,  41731
 219,  305,  41732
 220,  305,  41984
 221,  305,  41732
 222,  305,  41478
 223,  305,  41473
 224,  305,  41222
 225,  305,  41474
 226,  305,  41479
 227,  305,  41478
 228,  305,  41733
 229,  305,  41475
 230,  305,  41730
 231,  305,  41221
 232,  305,  41220
 233,  305,  41477
 234,  305,  41730
 235,  305,  41729
 236,  305,  41472
 237,  305,  40965
 238,  305,  41223
 239,  305,  41476
 240,  305,  41729
 241,  305,  41985
 242,  305,  41989
 243,  305,  41990
 244,  305,  41990
 245,  305,  42240
 246,  305,  41989
 247,  305,  42244
 248,  305,  42245
 249,  305,  41986
 250,  305,  41730
 251,  305,  41476
 252,  305,  41474
 253,  305,  41733
 254,  305,  41733
 255,  305,  41732
 256,  305,  41476
 257,  305,  41477
 258,  305,  40964
 259,  305,  40966
 260,  305,  41216
 164,  306,  39174
 165,  306,  38663
 166,  306,  38657
 167,  306,  38145
 168,  306,  37888
 169,  306,  37888
 170,  306,  37892
 171,  306,  37893
 172,  306,  37888
 173,  306,  37893
 174,  306,  38403
 175,  306,  38916
 176,  306,  38917
 177,  306,  38918
 178,  306,  39170
 179,  306,  38915
 180,  306,  38660
 181,  306,  38661
 182,  306,  38660
 183,  306,  38918
 184,  306,  39424
 185,  306,  39175
 186,  306,  39431
 187,  306,  39686
 188,  306,  40197
 189,  306,  40452
 190,  306,  40455
 191,  306,  40198
 192,  306,  40197
 193,  306,  39943
 194,  306,  39941
 195,  306,  39942
 196,  306,  40199
 197,  306,  40453
 198,  306,  40451
 199,  306,  40195
 200,  306,  39681
 201,  306,  39170
 202,  306,  38913
 203,  306,  38914
 204,  306,  39428
 205,  306,  40192
 206,  306,  40199
 207,  306,  40961
 208,  306,  41218
 209,  306,  41473
 210,  306,  41222
 211,  306,  40965
 212,  306,  40451
 213,  306,  40197
 214,  306,  40711
 215,  306,  41476
 216,  306,  42246
 217,  306,  42759
 218,  306,  43268
 219,  306,  43013
 220,  306,  43010
 221,  306,  42758
 222,  306,  42498
 223,  306,  41990
 224,  306,  41989
 225,  306,  41987
 226,  306,  41986
 227,  306,  42240
 228,  306,  41986
 229,  306,  41730
 230,  306,  41730
 231,  306,  41473
 232,  306,  41473
 233,  306,  41475
 234,  306,  41479
 235,  306,  41730
 236,  306,  41479
 237,  306,  41477
 238,  306,  41475
 239,  306,  41731
 240,  306,  41733
 241,  306,  41986
 242,  306,  41990
 243,  306,  41734
 244,  306,  41729
 245,  306,  41474
 246,  306,  41223
 247,  306,  41218
 248,  306,  41218
 249,  306,  41216
 250,  306,  40966
 251,  306,  41728
 252,  306,  41985
 253,  306,  42241
 254,  306,  41988
 255,  306,  41733
 256,  306,  41473
 257,  306,  40965
 258,  306,  40961
 259,  306,  41216
 260,  306,  41220
 162,  307,  39682
 163,  307,  39936
 164,  307,  39687
 165,  307,  39683
 166,  307,  39169
 167,  307,  38406
 168,  307,  38150
 169,  307,  38146
 170,  307,  38402
 171,  307,  38151
 172,  307,  37891
 173,  307,  37889
 174,  307,  37637
 175,  307,  38146
 176,  307,  38405
 177,  307,  38148
 178,  307,  38148
 179,  307,  38404
 180,  307,  38147
 181,  307,  38406
 182,  307,  38406
 183,  307,  38402
 184,  307,  38660
 185,  307,  38918
 186,  307,  39424
 187,  307,  39681
 188,  307,  39941
 189,  307,  40197
 190,  307,  40454
 191,  307,  40198
 192,  307,  39943
 193,  307,  39683
 194,  307,  39427
 195,  307,  39429
 196,  307,  39687
 197,  307,  39941
 198,  307,  39939
 199,  307,  39686
 200,  307,  39428
 201,  307,  38916
 202,  307,  38406
 203,  307,  38663
 204,  307,  39427
 205,  307,  39937
 206,  307,  40705
 207,  307,  41219
 208,  307,  41987
 209,  307,  41735
 210,  307,  41475
 211,  307,  40961
 212,  307,  40453
 213,  307,  40706
 214,  307,  40963
 215,  307,  41728
 216,  307,  42500
 217,  307,  43013
 218,  307,  43266
 219,  307,  43520
 220,  307,  43524
 221,  307,  43271
 222,  307,  43010
 223,  307,  42497
 224,  307,  41989
 225,  307,  42240
 226,  307,  41990
 227,  307,  42242
 228,  307,  41986
 229,  307,  41985
 230,  307,  41985
 231,  307,  41730
 232,  307,  41730
 233,  307,  41732
 234,  307,  41986
 235,  307,  41990
 236,  307,  42243
 237,  307,  41991
 238,  307,  41985
 239,  307,  41988
 240,  307,  41989
 241,  307,  41988
 242,  307,  41984
 243,  307,  41728
 244,  307,  41222
 245,  307,  41217
 246,  307,  40707
 247,  307,  40706
 248,  307,  40199
 249,  307,  40198
 250,  307,  40710
 251,  307,  41476
 252,  307,  42497
 253,  307,  42500
 254,  307,  41988
 255,  307,  41223
 256,  307,  40704
 257,  307,  40451
 258,  307,  40454
 259,  307,  40704
 260,  307,  40964
 159,  308,  39175
 160,  308,  38919
 161,  308,  39173
 162,  308,  39941
 163,  308,  40449
 164,  308,  40451
 165,  308,  40449
 166,  308,  40192
 167,  308,  39686
 168,  308,  39175
 169,  308,  39169
 170,  308,  38915
 171,  308,  38406
 172,  308,  37889
 173,  308,  37127
 174,  308,  37125
 175,  308,  37382
 176,  308,  37632
 177,  308,  37633
 178,  308,  37632
 179,  308,  37889
 180,  308,  37639
 181,  308,  37888
 182,  308,  37893
 183,  308,  38148
 184,  308,  38405
 185,  308,  38915
 186,  308,  39172
 187,  308,  39430
 188,  308,  39683
 189,  308,  39941
 190,  308,  39942
 191,  308,  39940
 192,  308,  39683
 193,  308,  39425
 194,  308,  38918
 195,  308,  38917
 196,  308,  39424
 197,  308,  39680
 198,  308,  39684
 199,  308,  39684
 200,  308,  39430
 201,  308,  39172
 202,  308,  38918
 203,  308,  39168
 204,  308,  39425
 205,  308,  39943
 206,  308,  40707
 207,  308,  41223
 208,  308,  41476
 209,  308,  41732
 210,  308,  41221
 211,  308,  40706
 212,  308,  40192
 213,  308,  40197
 214,  308,  40963
 215,  308,  41729
 216,  308,  42501
 217,  308,  43008
 218,  308,  43265
 219,  308,  43269
 220,  308,  43271
 221,  308,  43521
 222,  308,  43013
 223,  308,  42497
 224,  308,  41735
 225,  308,  41733
 226,  308,  41991
 227,  308,  42240
 228,  308,  41985
 229,  308,  42240
 230,  308,  42242
 231,  308,  42496
 232,  308,  42498
 233,  308,  42499
 234,  308,  42759
 235,  308,  42758
 236,  308,  43011
 237,  308,  42757
 238,  308,  42755
 239,  308,  42499
 240,  308,  42500
 241,  308,  42497
 242,  308,  42244
 243,  308,  41734
 244,  308,  41730
 245,  308,  41218
 246,  308,  40961
 247,  308,  40453
 248,  308,  40451
 249,  308,  40706
 250,  308,  41223
 251,  308,  41987
 252,  308,  42759
 253,  308,  42502
 254,  308,  41735
 255,  308,  40962
 256,  308,  40451
 257,  308,  40448
 258,  308,  40707
 259,  308,  40962
 260,  308,  40966
 157,  309,  39169
 158,  309,  38659
 159,  309,  38402
 160,  309,  38149
 161,  309,  38914
 162,  309,  39687
 163,  309,  40452
 164,  309,  40707
 165,  309,  40710
 166,  309,  40448
 167,  309,  39943
 168,  309,  39682
 169,  309,  39424
 170,  309,  38918
 171,  309,  38144
 172,  309,  37123
 173,  309,  36358
 174,  309,  36358
 175,  309,  36609
 176,  309,  37120
 177,  309,  37123
 178,  309,  37376
 179,  309,  37127
 180,  309,  37632
 181,  309,  37637
 182,  309,  37895
 183,  309,  38147
 184,  309,  38658
 185,  309,  39170
 186,  309,  39169
 187,  309,  39175
 188,  309,  39173
 189,  309,  39431
 190,  309,  39430
 191,  309,  39429
 192,  309,  39424
 193,  309,  39169
 194,  309,  38915
 195,  309,  38917
 196,  309,  39174
 197,  309,  39175
 198,  309,  39424
 199,  309,  39173
 200,  309,  39425
 201,  309,  39431
 202,  309,  39431
 203,  309,  39683
 204,  309,  40196
 205,  309,  40197
 206,  309,  40453
 207,  309,  41220
 208,  309,  41474
 209,  309,  41219
 210,  309,  40705
 211,  309,  39940
 212,  309,  39936
 213,  309,  40196
 214,  309,  40963
 215,  309,  41478
 216,  309,  41735
 217,  309,  42496
 218,  309,  42503
 219,  309,  42757
 220,  309,  43010
 221,  309,  42759
 222,  309,  42497
 223,  309,  41733
 224,  309,  41221
 225,  309,  40965
 226,  309,  40967
 227,  309,  41222
 228,  309,  41220
 229,  309,  41991
 230,  309,  42500
 231,  309,  43013
 232,  309,  43013
 233,  309,  43264
 234,  309,  43012
 235,  309,  43267
 236,  309,  43266
 237,  309,  43013
 238,  309,  42755
 239,  309,  42503
 240,  309,  42499
 241,  309,  42498
 242,  309,  42244
 243,  309,  41734
 244,  309,  41217
 245,  309,  40708
 246,  309,  40451
 247,  309,  40705
 248,  309,  40710
 249,  309,  40965
 250,  309,  41728
 251,  309,  42240
 252,  309,  42756
 253,  309,  42502
 254,  309,  41989
 255,  309,  41223
 256,  309,  40710
 257,  309,  40710
 258,  309,  40961
 259,  309,  41221
 260,  309,  41222
 261,  309,  41222
 154,  310,  38658
 155,  310,  38656
 156,  310,  38402
 157,  310,  37890
 158,  310,  37632
 159,  310,  37380
 160,  310,  37636
 161,  310,  38403
 162,  310,  39169
 163,  310,  39685
 164,  310,  40196
 165,  310,  40199
 166,  310,  39943
 167,  310,  39431
 168,  310,  39424
 169,  310,  38913
 170,  310,  38150
 171,  310,  37632
 172,  310,  36615
 173,  310,  36101
 174,  310,  35845
 175,  310,  36354
 176,  310,  36864
 177,  310,  36868
 178,  310,  37122
 179,  310,  37383
 180,  310,  37635
 181,  310,  37893
 182,  310,  38147
 183,  310,  38403
 184,  310,  38916
 185,  310,  39426
 186,  310,  39429
 187,  310,  39425
 188,  310,  39174
 189,  310,  39430
 190,  310,  39429
 191,  310,  39174
 192,  310,  39430
 193,  310,  39431
 194,  310,  39680
 195,  310,  39430
 196,  310,  39424
 197,  310,  39170
 198,  310,  38917
 199,  310,  39173
 200,  310,  39175
 201,  310,  39430
 202,  310,  39686
 203,  310,  40196
 204,  310,  40706
 205,  310,  40707
 206,  310,  40960
 207,  310,  41218
 208,  310,  41223
 209,  310,  41216
 210,  310,  40197
 211,  310,  39684
 212,  310,  39426
 213,  310,  39939
 214,  310,  40710
 215,  310,  40961
 216,  310,  41221
 217,  310,  41223
 218,  310,  41734
 219,  310,  41731
 220,  310,  41991
 221,  310,  41987
 222,  310,  41475
 223,  310,  40710
 224,  310,  40196
 225,  310,  39939
 226,  310,  39940
 227,  310,  40706
 228,  310,  41221
 229,  310,  41735
 230,  310,  42759
 231,  310,  43522
 232,  310,  43783
 233,  310,  43779
 234,  310,  43266
 235,  310,  43011
 236,  310,  43008
 237,  310,  42752
 238,  310,  43008
 239,  310,  42756
 240,  310,  42499
 241,  310,  41990
 242,  310,  41223
 243,  310,  40960
 244,  310,  39941
 245,  310,  39683
 246,  310,  39686
 247,  310,  39941
 248,  310,  40198
 249,  310,  40711
 250,  310,  41221
 251,  310,  41985
 252,  310,  42501
 253,  310,  42754
 254,  310,  42498
 255,  310,  41729
 256,  310,  41219
 257,  310,  40961
 258,  310,  40960
 259,  310,  41222
 260,  310,  41477
 261,  310,  41734
 152,  311,  37636
 153,  311,  37889
 154,  311,  38145
 155,  311,  38149
 156,  311,  37888
 157,  311,  37126
 158,  311,  36865
 159,  311,  36869
 160,  311,  37379
 161,  311,  37636
 162,  311,  38407
 163,  311,  39170
 164,  311,  39938
 165,  311,  40192
 166,  311,  39941
 167,  311,  39429
 168,  311,  38914
 169,  311,  38151
 170,  311,  37890
 171,  311,  36867
 172,  311,  36352
 173,  311,  35846
 174,  311,  36352
 175,  311,  36613
 176,  311,  37126
 177,  311,  37377
 178,  311,  37634
 179,  311,  37636
 180,  311,  37894
 181,  311,  38657
 182,  311,  38658
 183,  311,  38918
 184,  311,  39174
 185,  311,  39684
 186,  311,  39938
 187,  311,  40194
 188,  311,  39943
 189,  311,  40195
 190,  311,  40194
 191,  311,  40194
 192,  311,  40197
 193,  311,  40453
 194,  311,  40452
 195,  311,  40199
 196,  311,  40194
 197,  311,  39936
 198,  311,  39431
 199,  311,  39684
 200,  311,  39941
 201,  311,  39940
 202,  311,  40194
 203,  311,  40199
 204,  311,  41216
 205,  311,  41223
 206,  311,  41222
 207,  311,  41473
 208,  311,  41221
 209,  311,  40963
 210,  311,  40195
 211,  311,  39427
 212,  311,  39680
 213,  311,  39940
 214,  311,  40449
 215,  311,  40704
 216,  311,  40706
 217,  311,  40452
 218,  311,  40711
 219,  311,  40709
 220,  311,  40966
 221,  311,  40711
 222,  311,  40706
