; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #1
; ROI rgb value: {255, 0, 0}
 237,  302,  43780
 238,  302,  43526
 239,  302,  43264
 240,  302,  42241
 241,  302,  41986
 242,  302,  41986
 243,  302,  41473
 244,  302,  42241
 245,  302,  43268
 246,  302,  44290
 247,  302,  45312
 248,  302,  46594
 249,  302,  47360
 250,  302,  47362
 251,  302,  46084
 252,  302,  44806
 253,  302,  44294
 254,  302,  43265
 255,  302,  42243
 256,  302,  41223
 257,  302,  41221
 258,  302,  41986
 259,  302,  42243
 260,  302,  42241
 261,  302,  41985
 262,  302,  41475
 263,  302,  40964
 264,  302,  41730
 265,  302,  41986
 266,  302,  42757
 267,  302,  43527
 268,  302,  43525
 269,  302,  44033
 270,  302,  44288
 271,  302,  44544
 272,  302,  44034
 273,  302,  42759
 274,  302,  41479
 275,  302,  41734
 276,  302,  42499
 277,  302,  42758
 278,  302,  42246
 279,  302,  42497
 280,  302,  43271
 281,  302,  43525
 282,  302,  43009
 283,  302,  42240
 284,  302,  41476
 285,  302,  41472
 286,  302,  40961
 287,  302,  40196
 288,  302,  38918
 289,  302,  39174
 290,  302,  40451
 291,  302,  40193
 292,  302,  38658
 293,  302,  38149
 294,  302,  39169
 295,  302,  40197
 296,  302,  40709
 297,  302,  40199
 298,  302,  40449
 299,  302,  40707
 300,  302,  40965
 301,  302,  40194
 302,  302,  39686
 303,  302,  40455
 304,  302,  41222
 305,  302,  41730
 306,  302,  42243
 307,  302,  43009
 308,  302,  43268
 309,  302,  43014
 310,  302,  41984
 311,  302,  41472
 312,  302,  41989
 313,  302,  42503
 314,  302,  41989
 315,  302,  41732
 316,  302,  41734
 317,  302,  42247
 318,  302,  43520
 319,  302,  43264
 320,  302,  42241
 321,  302,  41987
 322,  302,  42245
 323,  302,  41991
 324,  302,  42242
 325,  302,  42242
 326,  302,  41987
 327,  302,  41735
 328,  302,  41219
 329,  302,  40706
 330,  302,  40451
 206,  303,  44037
 207,  303,  44804
 208,  303,  45571
 209,  303,  45572
 210,  303,  44800
 211,  303,  44033
 212,  303,  43525
 213,  303,  42500
 214,  303,  41477
 215,  303,  41220
 216,  303,  41478
 217,  303,  41988
 218,  303,  41733
 219,  303,  41220
 220,  303,  40709
 221,  303,  40454
 222,  303,  40449
 223,  303,  39169
 224,  303,  37380
 225,  303,  37121
 226,  303,  36614
 227,  303,  37894
 228,  303,  39684
 229,  303,  40961
 230,  303,  41730
 231,  303,  41991
 232,  303,  42502
 233,  303,  42754
 234,  303,  42501
 235,  303,  42498
 236,  303,  42753
 237,  303,  43011
 238,  303,  43264
 239,  303,  41479
 240,  303,  41472
 241,  303,  41733
 242,  303,  41988
 243,  303,  41731
 244,  303,  42244
 245,  303,  43269
 246,  303,  44294
 247,  303,  45060
 248,  303,  46337
 249,  303,  47109
 250,  303,  46339
 251,  303,  45062
 252,  303,  45062
 253,  303,  44547
 254,  303,  43010
 255,  303,  41478
 256,  303,  40198
 257,  303,  40199
 258,  303,  40960
 259,  303,  41474
 260,  303,  41728
 261,  303,  41730
 262,  303,  40454
 263,  303,  40453
 264,  303,  41216
 265,  303,  42241
 266,  303,  43265
 267,  303,  44033
 268,  303,  44035
 269,  303,  44288
 270,  303,  44547
 271,  303,  44807
 272,  303,  44801
 273,  303,  43014
 274,  303,  42497
 275,  303,  42756
 276,  303,  43270
 277,  303,  43013
 278,  303,  42753
 279,  303,  43010
 280,  303,  43778
 281,  303,  43267
 282,  303,  41991
 283,  303,  41223
 284,  303,  40710
 285,  303,  40197
 286,  303,  39687
 287,  303,  39173
 288,  303,  38656
 289,  303,  38657
 290,  303,  39430
 291,  303,  39174
 292,  303,  38916
 293,  303,  39425
 294,  303,  40198
 295,  303,  41221
 296,  303,  41479
 297,  303,  41473
 298,  303,  41473
 299,  303,  41729
 300,  303,  41223
 301,  303,  40455
 302,  303,  41218
 303,  303,  41729
 304,  303,  41730
 305,  303,  41732
 306,  303,  41989
 307,  303,  42500
 308,  303,  43008
 309,  303,  42500
 310,  303,  41730
 311,  303,  41733
 312,  303,  42754
 313,  303,  42756
 314,  303,  41731
 315,  303,  41223
 316,  303,  41223
 317,  303,  42245
 318,  303,  43271
 319,  303,  43013
 320,  303,  42247
 321,  303,  42499
 322,  303,  42753
 323,  303,  42247
 324,  303,  42759
 325,  303,  42756
 326,  303,  42240
 327,  303,  41479
 328,  303,  40710
 329,  303,  40199
 330,  303,  39686
 201,  304,  43011
 202,  304,  42503
 203,  304,  42757
 204,  304,  43782
 205,  304,  44038
 206,  304,  44288
 207,  304,  45056
 208,  304,  45568
 209,  304,  45314
 210,  304,  44290
 211,  304,  43778
 212,  304,  43014
 213,  304,  42754
 214,  304,  42240
 215,  304,  41728
 216,  304,  41985
 217,  304,  41734
 218,  304,  41221
 219,  304,  40195
 220,  304,  40193
 221,  304,  40962
 222,  304,  41473
 223,  304,  39431
 224,  304,  37889
 225,  304,  37383
 226,  304,  37889
 227,  304,  39424
 228,  304,  40199
 229,  304,  41473
 230,  304,  41734
 231,  304,  42241
 232,  304,  42500
 233,  304,  41984
 234,  304,  41478
 235,  304,  41223
 236,  304,  41984
 237,  304,  43010
 238,  304,  43014
 239,  304,  41476
 240,  304,  41222
 241,  304,  41474
 242,  304,  41478
 243,  304,  41478
 244,  304,  42244
 245,  304,  43270
 246,  304,  43780
 247,  304,  44293
 248,  304,  45319
 249,  304,  45828
 250,  304,  44549
 251,  304,  43780
 252,  304,  44800
 253,  304,  44548
 254,  304,  42244
 255,  304,  40194
 256,  304,  39681
 257,  304,  39937
 258,  304,  40706
 259,  304,  40967
 260,  304,  41222
 261,  304,  40965
 262,  304,  39937
 263,  304,  40193
 264,  304,  41218
 265,  304,  42752
 266,  304,  43779
 267,  304,  44290
 268,  304,  44544
 269,  304,  44801
 270,  304,  45569
 271,  304,  47104
 272,  304,  46592
 273,  304,  44549
 274,  304,  43264
 275,  304,  43266
 276,  304,  44032
 277,  304,  43269
 278,  304,  42501
 279,  304,  43012
 280,  304,  43014
 281,  304,  43010
 282,  304,  41735
 283,  304,  40710
 284,  304,  40198
 285,  304,  39686
 286,  304,  39175
 287,  304,  38919
 288,  304,  38657
 289,  304,  38658
 290,  304,  39680
 291,  304,  39685
 292,  304,  39686
 293,  304,  40453
 294,  304,  41472
 295,  304,  41989
 296,  304,  41732
 297,  304,  41735
 298,  304,  41989
 299,  304,  41729
 300,  304,  41217
 301,  304,  41216
 302,  304,  41984
 303,  304,  41477
 304,  304,  41477
 305,  304,  41472
 306,  304,  41729
 307,  304,  41732
 308,  304,  41987
 309,  304,  41730
 310,  304,  41729
 311,  304,  42244
 312,  304,  43009
 313,  304,  42244
 314,  304,  41472
 315,  304,  40961
 316,  304,  40962
 317,  304,  41987
 318,  304,  43266
 319,  304,  43013
 320,  304,  42502
 321,  304,  42503
 322,  304,  42756
 323,  304,  43010
 324,  304,  43520
 325,  304,  43009
 326,  304,  42501
 327,  304,  41729
 328,  304,  40709
 329,  304,  39426
 330,  304,  39169
 196,  305,  40455
 197,  305,  41221
 198,  305,  41990
 199,  305,  43010
 200,  305,  42502
 201,  305,  42496
 202,  305,  41991
 203,  305,  43012
 204,  305,  43777
 205,  305,  44037
 206,  305,  44544
 207,  305,  44805
 208,  305,  45316
 209,  305,  44803
 210,  305,  44038
 211,  305,  43268
 212,  305,  42755
 213,  305,  43012
 214,  305,  43009
 215,  305,  42499
 216,  305,  42244
 217,  305,  41732
 218,  305,  40964
 219,  305,  40448
 220,  305,  40449
 221,  305,  42499
 222,  305,  42752
 223,  305,  40704
 224,  305,  38407
 225,  305,  37890
 226,  305,  38663
 227,  305,  39937
 228,  305,  40708
 229,  305,  41728
 230,  305,  42246
 231,  305,  42247
 232,  305,  41984
 233,  305,  40962
 234,  305,  40704
 235,  305,  40966
 236,  305,  42241
 237,  305,  43265
 238,  305,  42501
 239,  305,  41218
 240,  305,  40710
 241,  305,  41223
 242,  305,  41472
 243,  305,  41734
 244,  305,  42503
 245,  305,  43520
 246,  305,  43525
 247,  305,  44039
 248,  305,  44800
 249,  305,  44546
 250,  305,  43524
 251,  305,  43265
 252,  305,  43526
 253,  305,  43013
 254,  305,  40962
 255,  305,  39429
 256,  305,  39425
 257,  305,  40197
 258,  305,  40708
 259,  305,  40962
 260,  305,  40967
 261,  305,  40449
 262,  305,  39938
 263,  305,  40450
 264,  305,  41729
 265,  305,  42758
 266,  305,  44032
 267,  305,  44551
 268,  305,  45312
 269,  305,  45824
 270,  305,  47106
 271,  305,  48128
 272,  305,  47365
 273,  305,  45063
 274,  305,  44037
 275,  305,  44800
 276,  305,  45315
 277,  305,  43782
 278,  305,  42757
 279,  305,  42756
 280,  305,  42755
 281,  305,  42244
 282,  305,  41477
 283,  305,  40449
 284,  305,  39682
 285,  305,  39430
 286,  305,  39428
 287,  305,  39428
 288,  305,  39429
 289,  305,  39680
 290,  305,  40449
 291,  305,  40449
 292,  305,  41216
 293,  305,  41732
 294,  305,  42752
 295,  305,  42496
 296,  305,  42240
 297,  305,  41987
 298,  305,  41987
 299,  305,  41729
 300,  305,  40966
 301,  305,  41472
 302,  305,  41733
 303,  305,  40962
 304,  305,  40966
 305,  305,  41223
 306,  305,  41732
 307,  305,  41729
 308,  305,  41475
 309,  305,  41477
 310,  305,  41478
 311,  305,  42244
 312,  305,  42502
 313,  305,  42243
 314,  305,  41729
 315,  305,  40966
 316,  305,  41219
 317,  305,  42243
 318,  305,  43265
 319,  305,  43265
 320,  305,  43012
 321,  305,  43013
 322,  305,  43014
 323,  305,  43527
 324,  305,  44039
 325,  305,  43526
 326,  305,  43009
 327,  305,  41988
 328,  305,  41219
 329,  305,  40197
 330,  305,  40193
 331,  305,  40963
 191,  306,  40448
 192,  306,  41217
 193,  306,  41221
 194,  306,  40449
 195,  306,  40452
 196,  306,  40707
 197,  306,  40966
 198,  306,  41729
 199,  306,  41728
 200,  306,  42240
 201,  306,  41989
 202,  306,  42752
 203,  306,  43266
 204,  306,  43781
 205,  306,  44294
 206,  306,  44544
 207,  306,  44803
 208,  306,  45312
 209,  306,  44551
 210,  306,  44035
 211,  306,  43522
 212,  306,  43265
 213,  306,  43267
 214,  306,  43523
 215,  306,  43014
 216,  306,  42752
 217,  306,  41989
 218,  306,  41473
 219,  306,  40706
 220,  306,  41477
 221,  306,  43527
 222,  306,  42759
 223,  306,  40453
 224,  306,  38404
 225,  306,  37634
 226,  306,  38659
 227,  306,  40453
 228,  306,  41218
 229,  306,  41730
 230,  306,  42243
 231,  306,  42243
 232,  306,  41474
 233,  306,  40705
 234,  306,  40197
 235,  306,  41220
 236,  306,  42243
 237,  306,  42497
 238,  306,  41472
 239,  306,  40452
 240,  306,  40450
 241,  306,  40961
 242,  306,  41473
 243,  306,  42242
 244,  306,  43008
 245,  306,  43524
 246,  306,  44037
 247,  306,  44290
 248,  306,  44037
 249,  306,  43527
 250,  306,  42503
 251,  306,  41991
 252,  306,  41729
 253,  306,  40962
 254,  306,  39429
 255,  306,  39169
 256,  306,  39936
 257,  306,  41219
 258,  306,  41479
 259,  306,  41221
 260,  306,  40711
 261,  306,  40453
 262,  306,  40198
 263,  306,  40961
 264,  306,  41990
 265,  306,  43010
 266,  306,  44290
 267,  306,  45057
 268,  306,  45573
 269,  306,  46848
 270,  306,  47618
 271,  306,  48135
 272,  306,  47620
 273,  306,  46338
 274,  306,  45572
 275,  306,  45830
 276,  306,  45570
 277,  306,  44037
 278,  306,  43011
 279,  306,  42502
 280,  306,  42247
 281,  306,  41733
 282,  306,  41219
 283,  306,  40197
 284,  306,  39173
 285,  306,  39425
 286,  306,  39429
 287,  306,  39685
 288,  306,  40198
 289,  306,  40449
 290,  306,  40706
 291,  306,  41220
 292,  306,  41733
 293,  306,  42496
 294,  306,  42752
 295,  306,  42500
 296,  306,  41988
 297,  306,  41728
 298,  306,  41473
 299,  306,  40707
 300,  306,  39942
 301,  306,  40705
 302,  306,  40963
 303,  306,  40960
 304,  306,  41217
 305,  306,  41734
 306,  306,  42244
 307,  306,  41731
 308,  306,  41475
 309,  306,  41473
 310,  306,  41732
 311,  306,  42240
 312,  306,  42242
 313,  306,  42499
 314,  306,  41731
 315,  306,  40963
 316,  306,  41472
 317,  306,  42240
 318,  306,  43010
 319,  306,  43015
 320,  306,  43523
 321,  306,  43523
 322,  306,  43523
 323,  306,  44034
 324,  306,  44546
 325,  306,  44288
 326,  306,  43009
 327,  306,  42245
 328,  306,  42759
 329,  306,  41479
 330,  306,  40967
 331,  306,  40706
 187,  307,  41475
 188,  307,  40962
 189,  307,  40962
 190,  307,  41478
 191,  307,  40711
 192,  307,  41216
 193,  307,  40452
 194,  307,  39685
 195,  307,  39682
 196,  307,  39431
 197,  307,  39943
 198,  307,  40704
 199,  307,  40967
 200,  307,  41730
 201,  307,  42240
 202,  307,  42754
 203,  307,  43012
 204,  307,  43271
 205,  307,  43777
 206,  307,  43777
 207,  307,  44288
 208,  307,  44295
 209,  307,  44293
 210,  307,  44290
 211,  307,  43780
 212,  307,  43777
 213,  307,  43527
 214,  307,  43524
 215,  307,  43271
 216,  307,  42759
 217,  307,  41990
 218,  307,  41476
 219,  307,  41477
 220,  307,  42502
 221,  307,  43265
 222,  307,  41732
 223,  307,  38918
 224,  307,  37379
 225,  307,  37124
 226,  307,  38404
 227,  307,  40195
 228,  307,  40961
 229,  307,  41476
 230,  307,  41991
 231,  307,  41477
 232,  307,  39684
 233,  307,  38916
 234,  307,  39680
 235,  307,  41217
 236,  307,  41473
 237,  307,  40194
 238,  307,  39425
 239,  307,  39431
 240,  307,  40196
 241,  307,  40960
 242,  307,  41223
 243,  307,  42247
 244,  307,  43266
 245,  307,  44037
 246,  307,  44295
 247,  307,  44291
 248,  307,  43267
 249,  307,  42498
 250,  307,  40967
 251,  307,  40195
 252,  307,  40197
 253,  307,  39938
 254,  307,  39171
 255,  307,  39687
 256,  307,  40711
 257,  307,  42241
 258,  307,  41984
 259,  307,  41223
 260,  307,  40962
 261,  307,  40704
 262,  307,  40711
 263,  307,  41478
 264,  307,  42245
 265,  307,  43521
 266,  307,  44291
 267,  307,  45060
 268,  307,  46086
 269,  307,  47108
 270,  307,  47878
 271,  307,  47619
 272,  307,  45575
 273,  307,  45312
 274,  307,  44804
 275,  307,  44293
 276,  307,  43011
 277,  307,  41733
 278,  307,  41729
 279,  307,  41990
 280,  307,  41731
 281,  307,  41221
 282,  307,  40711
 283,  307,  39687
 284,  307,  39172
 285,  307,  39173
 286,  307,  39431
 287,  307,  40194
 288,  307,  40452
 289,  307,  40704
 290,  307,  41218
 291,  307,  41985
 292,  307,  42243
 293,  307,  42246
 294,  307,  42499
 295,  307,  42241
 296,  307,  41222
 297,  307,  40708
 298,  307,  40197
 299,  307,  39681
 300,  307,  39684
 301,  307,  40196
 302,  307,  40454
 303,  307,  40962
 304,  307,  41222
 305,  307,  41731
 306,  307,  41987
 307,  307,  41476
 308,  307,  41730
 309,  307,  41732
 310,  307,  41732
 311,  307,  41988
 312,  307,  41987
 313,  307,  42240
 314,  307,  41729
 315,  307,  41472
 316,  307,  41731
 317,  307,  41989
 318,  307,  42502
 319,  307,  43522
 320,  307,  44288
 321,  307,  44038
 322,  307,  43778
 323,  307,  44293
 324,  307,  44801
 325,  307,  44037
 326,  307,  42245
 327,  307,  41987
 328,  307,  42758
 329,  307,  41475
 330,  307,  40706
 331,  307,  39940
 182,  308,  43776
 183,  308,  44034
 184,  308,  44039
 185,  308,  43269
 186,  308,  41732
 187,  308,  40960
 188,  308,  40708
 189,  308,  42502
 190,  308,  42496
 191,  308,  41989
 192,  308,  41472
 193,  308,  40193
 194,  308,  39425
 195,  308,  38917
 196,  308,  38917
 197,  308,  39682
 198,  308,  40197
 199,  308,  40961
 200,  308,  41479
 201,  308,  41986
 202,  308,  41987
 203,  308,  42241
 204,  308,  42502
 205,  308,  42752
 206,  308,  43015
 207,  308,  43781
 208,  308,  44295
 209,  308,  44550
 210,  308,  44549
 211,  308,  44548
 212,  308,  43527
 213,  308,  43523
 214,  308,  43522
 215,  308,  43268
 216,  308,  42757
 217,  308,  41730
 218,  308,  41984
 219,  308,  42240
 220,  308,  41732
 221,  308,  41222
 222,  308,  39937
 223,  308,  37892
 224,  308,  36868
 225,  308,  37123
 226,  308,  38407
 227,  308,  40193
 228,  308,  40705
 229,  308,  41728
 230,  308,  41479
 231,  308,  40195
 232,  308,  38404
 233,  308,  38400
 234,  308,  39941
 235,  308,  40961
 236,  308,  39427
 237,  308,  38146
 238,  308,  38914
 239,  308,  39940
 240,  308,  40454
 241,  308,  40453
 242,  308,  40964
 243,  308,  41986
 244,  308,  42758
 245,  308,  43264
 246,  308,  44032
 247,  308,  43271
 248,  308,  42243
 249,  308,  41216
 250,  308,  39687
 251,  308,  39427
 252,  308,  39937
 253,  308,  39942
 254,  308,  40195
 255,  308,  41222
 256,  308,  42247
 257,  308,  42757
 258,  308,  42496
 259,  308,  41474
 260,  308,  40961
 261,  308,  40960
 262,  308,  41472
 263,  308,  41990
 264,  308,  42755
 265,  308,  43527
 266,  308,  44544
 267,  308,  45571
 268,  308,  47104
 269,  308,  47617
 270,  308,  48384
 271,  308,  46854
 272,  308,  44803
 273,  308,  43520
 274,  308,  42753
 275,  308,  41731
 276,  308,  40704
 277,  308,  40196
 278,  308,  40710
 279,  308,  41223
 280,  308,  41218
 281,  308,  40706
 282,  308,  40192
 283,  308,  39939
 284,  308,  39425
 285,  308,  39173
 286,  308,  39431
 287,  308,  40199
 288,  308,  40706
 289,  308,  40967
 290,  308,  41473
 291,  308,  41987
 292,  308,  42241
 293,  308,  41991
 294,  308,  41985
 295,  308,  41478
 296,  308,  40454
 297,  308,  40193
 298,  308,  39683
 299,  308,  39681
 300,  308,  40192
 301,  308,  40451
 302,  308,  41216
 303,  308,  41476
 304,  308,  41476
 305,  308,  41731
 306,  308,  41479
 307,  308,  41731
 308,  308,  41986
 309,  308,  41475
 310,  308,  41476
 311,  308,  41984
 312,  308,  41735
 313,  308,  42241
 314,  308,  41731
 315,  308,  41735
 316,  308,  41986
 317,  308,  42496
 318,  308,  42499
 319,  308,  43014
 320,  308,  43527
 321,  308,  43776
 322,  308,  43782
 323,  308,  44290
 324,  308,  44291
 325,  308,  43270
 326,  308,  41991
 327,  308,  41472
 328,  308,  41476
 329,  308,  40963
 330,  308,  40197
 331,  308,  39936
 332,  308,  40453
 177,  309,  40450
 178,  309,  40964
 179,  309,  41477
 180,  309,  41479
 181,  309,  41729
 182,  309,  41730
 183,  309,  41988
 184,  309,  42503
 185,  309,  42244
 186,  309,  41476
 187,  309,  40960
 188,  309,  41735
 189,  309,  43011
 190,  309,  42753
 191,  309,  41984
 192,  309,  40705
 193,  309,  39175
 194,  309,  38913
 195,  309,  38919
 196,  309,  39426
 197,  309,  39687
 198,  309,  40199
 199,  309,  40965
 200,  309,  41729
 201,  309,  41220
 202,  309,  40965
 203,  309,  40963
 204,  309,  41476
 205,  309,  41985
 206,  309,  42752
 207,  309,  43524
 208,  309,  44545
 209,  309,  45314
 210,  309,  45313
 211,  309,  44806
 212,  309,  43782
 213,  309,  43269
 214,  309,  43264
 215,  309,  42756
 216,  309,  41733
 217,  309,  41474
 218,  309,  41735
 219,  309,  41731
 220,  309,  40199
 221,  309,  39174
 222,  309,  38147
 223,  309,  37381
 224,  309,  37125
 225,  309,  37894
 226,  309,  39173
 227,  309,  40454
 228,  309,  40966
 229,  309,  41217
 230,  309,  40448
 231,  309,  38916
 232,  309,  38145
 233,  309,  38406
 234,  309,  40196
