; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #1
; ROI rgb value: {255, 0, 0}
 118,   20,  42754
 119,   20,  42501
 120,   20,  42500
 121,   20,  42243
 122,   20,  42752
 123,   20,  42498
 124,   20,  42247
 125,   20,  42500
 126,   20,  42247
 127,   20,  42496
 128,   20,  42241
 129,   20,  42501
 130,   20,  42498
 131,   20,  42503
 132,   20,  42502
 133,   20,  42756
 134,   20,  42757
 135,   20,  42503
 136,   20,  42499
 137,   20,  42501
 138,   20,  42500
 139,   20,  42500
 140,   20,  42499
 141,   20,  42498
 142,   20,  42500
 143,   20,  42500
 144,   20,  42499
 145,   20,  42501
 146,   20,  42247
 147,   20,  42246
 148,   20,  42500
 149,   20,  41991
 150,   20,  42243
 151,   20,  42496
 152,   20,  42752
 153,   20,  42245
 154,   20,  42246
 155,   20,  42499
 156,   20,  42497
 157,   20,  42500
 158,   20,  42501
 159,   20,  42503
 160,   20,  42754
 161,   20,  42753
 162,   20,  42499
 163,   20,  42503
 164,   20,  42498
 165,   20,  42503
 166,   20,  42246
 167,   20,  42498
 168,   20,  42496
 169,   20,  42241
 170,   20,  42243
 171,   20,  42240
 172,   20,  42245
 173,   20,  42247
 174,   20,  42244
 175,   20,  42243
 176,   20,  42246
 177,   20,  42244
 178,   20,  41987
 179,   20,  42243
 180,   20,  42243
 181,   20,  41989
 182,   20,  42244
 183,   20,  41989
 184,   20,  41991
 185,   20,  42241
 186,   20,  42245
 187,   20,  42243
 188,   20,  41987
 189,   20,  42244
 190,   20,  42242
 191,   20,  41988
 192,   20,  42240
 193,   20,  42243
 194,   20,  41990
 195,   20,  42244
 196,   20,  42240
 197,   20,  42241
 198,   20,  42240
 199,   20,  41991
 200,   20,  41991
 201,   20,  42242
 202,   20,  42245
 203,   20,  42243
 204,   20,  42240
 205,   20,  41991
 206,   20,  41991
 207,   20,  41990
 208,   20,  42241
 209,   20,  42242
 210,   20,  42497
 211,   20,  41990
 212,   20,  42247
 213,   20,  42240
 214,   20,  41991
 215,   20,  41990
 216,   20,  41984
 217,   20,  41985
 218,   20,  41989
 219,   20,  42243
 220,   20,  42244
 221,   20,  42244
 222,   20,  42244
 223,   20,  42240
 224,   20,  42244
 225,   20,  42245
 226,   20,  42242
 227,   20,  42247
 228,   20,  42241
 229,   20,  42246
 230,   20,  42243
 231,   20,  42500
 232,   20,  42498
 233,   20,  42497
 234,   20,  42501
 235,   20,  42499
 236,   20,  42501
 237,   20,  42752
 238,   20,  42501
 239,   20,  42753
 240,   20,  42503
 241,   20,  42499
 242,   20,  42499
 243,   20,  42500
 244,   20,  42503
 245,   20,  42496
 246,   20,  42247
 247,   20,  42497
 248,   20,  42752
 249,   20,  42503
 250,   20,  42752
 251,   20,  42502
 252,   20,  42501
 253,   20,  42759
 254,   20,  42755
 255,   20,  42756
 256,   20,  42756
 257,   20,  42759
 258,   20,  43009
 259,   20,  43010
 260,   20,  43267
 261,   20,  43266
 262,   20,  43266
 263,   20,  43012
 264,   20,  43012
 265,   20,  43011
 266,   20,  43012
 267,   20,  43009
 268,   20,  43267
 269,   20,  43271
 270,   20,  43780
 271,   20,  43780
  15,   21,  39429
  16,   21,  39681
  17,   21,  39680
  18,   21,  39685
  19,   21,  39936
  20,   21,  39681
  21,   21,  39940
  22,   21,  39939
  23,   21,  39936
  24,   21,  40193
  25,   21,  39940
  26,   21,  39941
  27,   21,  39943
  28,   21,  39940
  29,   21,  39943
  30,   21,  40192
  31,   21,  40194
  32,   21,  40197
  33,   21,  40450
  34,   21,  40199
  35,   21,  40197
  36,   21,  40196
  37,   21,  40450
  38,   21,  40448
  39,   21,  40450
  40,   21,  40199
  41,   21,  40450
  42,   21,  40449
  43,   21,  40196
  44,   21,  40194
  45,   21,  40197
  46,   21,  39943
  47,   21,  40449
  48,   21,  40452
  49,   21,  40704
  50,   21,  40709
  51,   21,  40706
  52,   21,  40455
  53,   21,  40710
  54,   21,  40708
  55,   21,  40962
  56,   21,  40964
  57,   21,  40966
  58,   21,  41218
  59,   21,  41219
  60,   21,  41223
  61,   21,  41221
  62,   21,  41218
  63,   21,  41473
  64,   21,  41218
  65,   21,  41220
  66,   21,  40967
  67,   21,  41217
  68,   21,  41216
  69,   21,  41218
  70,   21,  41220
  71,   21,  41478
  72,   21,  41477
  73,   21,  41734
  74,   21,  41735
  75,   21,  41731
  76,   21,  41478
  77,   21,  41474
  78,   21,  41479
  79,   21,  41735
  80,   21,  41991
  81,   21,  41734
  82,   21,  42241
  83,   21,  41987
  84,   21,  42241
  85,   21,  42241
  86,   21,  42245
  87,   21,  42244
  88,   21,  42246
  89,   21,  41990
  90,   21,  42245
  91,   21,  42244
  92,   21,  42501
  93,   21,  42497
  94,   21,  42499
  95,   21,  42241
  96,   21,  42244
  97,   21,  42242
  98,   21,  41989
  99,   21,  42240
 100,   21,  42241
 101,   21,  42241
 102,   21,  42246
 103,   21,  42502
 104,   21,  42246
 105,   21,  42246
 106,   21,  42245
 107,   21,  42246
 108,   21,  42501
 109,   21,  42502
 110,   21,  42752
 111,   21,  42500
 112,   21,  42757
 113,   21,  42754
 114,   21,  42247
 115,   21,  42757
 116,   21,  42756
 117,   21,  42753
 118,   21,  42498
 119,   21,  42503
 120,   21,  42753
 121,   21,  42752
 122,   21,  42501
 123,   21,  42752
 124,   21,  42502
 125,   21,  42503
 126,   21,  42501
 127,   21,  42498
 128,   21,  42498
 129,   21,  42501
 130,   21,  42754
 131,   21,  42501
 132,   21,  42498
 133,   21,  42754
 134,   21,  42502
 135,   21,  42500
 136,   21,  42499
 137,   21,  42501
 138,   21,  42498
 139,   21,  42247
 140,   21,  42496
 141,   21,  42247
 142,   21,  42498
 143,   21,  42501
 144,   21,  42496
 145,   21,  42240
 146,   21,  42498
 147,   21,  42243
 148,   21,  42246
 149,   21,  42240
 150,   21,  42245
 151,   21,  42501
 152,   21,  42498
 153,   21,  42753
 154,   21,  42503
 155,   21,  42245
 156,   21,  42501
 157,   21,  42500
 158,   21,  42499
 159,   21,  42499
 160,   21,  42502
 161,   21,  42497
 162,   21,  42498
 163,   21,  42501
 164,   21,  42496
 165,   21,  42497
 166,   21,  42496
 167,   21,  42500
 168,   21,  42497
 169,   21,  42246
 170,   21,  42503
 171,   21,  42498
 172,   21,  42498
 173,   21,  42752
 174,   21,  42752
 175,   21,  42246
 176,   21,  42245
 177,   21,  41990
 178,   21,  41990
 179,   21,  42240
 180,   21,  42244
 181,   21,  41991
 182,   21,  41990
 183,   21,  42245
 184,   21,  42242
 185,   21,  41991
 186,   21,  41991
 187,   21,  42243
 188,   21,  42242
 189,   21,  42245
 190,   21,  42243
 191,   21,  42496
 192,   21,  42241
 193,   21,  41991
 194,   21,  42240
 195,   21,  41989
 196,   21,  42242
 197,   21,  41988
 198,   21,  41986
 199,   21,  41987
 200,   21,  41990
 201,   21,  41987
 202,   21,  41989
 203,   21,  41986
 204,   21,  41988
 205,   21,  41990
 206,   21,  41990
 207,   21,  42496
 208,   21,  42247
 209,   21,  42246
 210,   21,  42499
 211,   21,  42240
 212,   21,  42497
 213,   21,  42246
 214,   21,  42499
 215,   21,  42241
 216,   21,  42246
 217,   21,  41991
 218,   21,  41988
 219,   21,  41988
 220,   21,  42240
 221,   21,  42245
 222,   21,  42496
 223,   21,  42244
 224,   21,  42242
 225,   21,  42247
 226,   21,  42497
 227,   21,  42498
 228,   21,  42499
 229,   21,  42498
 230,   21,  42247
 231,   21,  42501
 232,   21,  42247
 233,   21,  42247
 234,   21,  42499
 235,   21,  42500
 236,   21,  42498
 237,   21,  42752
 238,   21,  42496
 239,   21,  42753
 240,   21,  42756
 241,   21,  42752
 242,   21,  42756
 243,   21,  42754
 244,   21,  42754
 245,   21,  42752
 246,   21,  42752
 247,   21,  42500
 248,   21,  42503
 249,   21,  42758
 250,   21,  42759
 251,   21,  42759
 252,   21,  42755
 253,   21,  43011
 254,   21,  43010
 255,   21,  43010
 256,   21,  42759
 257,   21,  43009
 258,   21,  43012
 259,   21,  43009
 260,   21,  43014
 261,   21,  43014
 262,   21,  43264
 263,   21,  43268
 264,   21,  43271
 265,   21,  43012
 266,   21,  43266
 267,   21,  43010
 268,   21,  43268
 269,   21,  43271
 270,   21,  43525
 271,   21,  43524
 272,   21,  43522
  15,   22,  39936
  16,   22,  39684
  17,   22,  39682
  18,   22,  39938
  19,   22,  39937
  20,   22,  39936
  21,   22,  39939
  22,   22,  39940
  23,   22,  39943
  24,   22,  39943
  25,   22,  39940
  26,   22,  39937
  27,   22,  39941
  28,   22,  40195
  29,   22,  39943
  30,   22,  39943
  31,   22,  40194
  32,   22,  40449
  33,   22,  40198
  34,   22,  40449
  35,   22,  40197
  36,   22,  40448
  37,   22,  40454
  38,   22,  40197
  39,   22,  40455
  40,   22,  40454
  41,   22,  40448
  42,   22,  40452
  43,   22,  40196
  44,   22,  40448
  45,   22,  40449
  46,   22,  40448
  47,   22,  40449
  48,   22,  40454
  49,   22,  40706
  50,   22,  40708
  51,   22,  40708
  52,   22,  40453
  53,   22,  40450
  54,   22,  40704
  55,   22,  40710
  56,   22,  40711
  57,   22,  41220
  58,   22,  41220
  59,   22,  41219
  60,   22,  40965
  61,   22,  41222
  62,   22,  41218
  63,   22,  41223
  64,   22,  41221
  65,   22,  41474
  66,   22,  41216
  67,   22,  41220
  68,   22,  41218
  69,   22,  41473
  70,   22,  41473
  71,   22,  41472
  72,   22,  41479
  73,   22,  41474
  74,   22,  41478
  75,   22,  41729
  76,   22,  41732
  77,   22,  41478
  78,   22,  41985
  79,   22,  41988
  80,   22,  41988
  81,   22,  42244
  82,   22,  41991
  83,   22,  41990
  84,   22,  42244
  85,   22,  42242
  86,   22,  42243
  87,   22,  42245
  88,   22,  42246
  89,   22,  42246
  90,   22,  42241
  91,   22,  41991
  92,   22,  42496
  93,   22,  42245
  94,   22,  42241
  95,   22,  42242
  96,   22,  42243
  97,   22,  41991
  98,   22,  42242
  99,   22,  42241
 100,   22,  42245
 101,   22,  42502
 102,   22,  42498
 103,   22,  42245
 104,   22,  42244
 105,   22,  42245
 106,   22,  42247
 107,   22,  42500
 108,   22,  42756
 109,   22,  42503
 110,   22,  42753
 111,   22,  42502
 112,   22,  42499
 113,   22,  42503
 114,   22,  42501
 115,   22,  42498
 116,   22,  42753
 117,   22,  42501
 118,   22,  42753
 119,   22,  42496
 120,   22,  42502
 121,   22,  42755
 122,   22,  42754
 123,   22,  42758
 124,   22,  42502
 125,   22,  42496
 126,   22,  42497
 127,   22,  42246
 128,   22,  42499
 129,   22,  42497
 130,   22,  42753
 131,   22,  42756
 132,   22,  42499
 133,   22,  42752
 134,   22,  42503
 135,   22,  42752
 136,   22,  42497
 137,   22,  42499
 138,   22,  42247
 139,   22,  42243
 140,   22,  42246
 141,   22,  42752
 142,   22,  42497
 143,   22,  42247
 144,   22,  42246
 145,   22,  42240
 146,   22,  42245
 147,   22,  42243
 148,   22,  42246
 149,   22,  42247
 150,   22,  42243
 151,   22,  42496
 152,   22,  42499
 153,   22,  42501
 154,   22,  42247
 155,   22,  42242
 156,   22,  42247
 157,   22,  42499
 158,   22,  42501
 159,   22,  42752
 160,   22,  42503
 161,   22,  42500
 162,   22,  42497
 163,   22,  42244
 164,   22,  42243
 165,   22,  42502
 166,   22,  42498
 167,   22,  42498
 168,   22,  42246
 169,   22,  42496
 170,   22,  42499
 171,   22,  42503
 172,   22,  42246
 173,   22,  42497
 174,   22,  42498
 175,   22,  42501
 176,   22,  42247
 177,   22,  42243
 178,   22,  42245
 179,   22,  42247
 180,   22,  42246
 181,   22,  42498
 182,   22,  42245
 183,   22,  42496
 184,   22,  42246
 185,   22,  42245
 186,   22,  42240
 187,   22,  42241
 188,   22,  42247
 189,   22,  42243
 190,   22,  42246
 191,   22,  42245
 192,   22,  42242
 193,   22,  42247
 194,   22,  42497
 195,   22,  42242
 196,   22,  42242
 197,   22,  42246
 198,   22,  42241
 199,   22,  41990
 200,   22,  42242
 201,   22,  42244
 202,   22,  42241
 203,   22,  42241
 204,   22,  42497
 205,   22,  42246
 206,   22,  42245
 207,   22,  42243
 208,   22,  42247
 209,   22,  42243
 210,   22,  41990
 211,   22,  42244
 212,   22,  42247
 213,   22,  42496
 214,   22,  42246
 215,   22,  42242
 216,   22,  42243
 217,   22,  42243
 218,   22,  42496
 219,   22,  42497
 220,   22,  42496
 221,   22,  41988
 222,   22,  42242
 223,   22,  41989
 224,   22,  42243
 225,   22,  42502
 226,   22,  42502
 227,   22,  42752
 228,   22,  42753
 229,   22,  42502
 230,   22,  42247
 231,   22,  42496
 232,   22,  42244
 233,   22,  42243
 234,   22,  42502
 235,   22,  42755
 236,   22,  42503
 237,   22,  42498
 238,   22,  42498
 239,   22,  42753
 240,   22,  42501
 241,   22,  42753
 242,   22,  42501
 243,   22,  42753
 244,   22,  42756
 245,   22,  42503
 246,   22,  43008
 247,   22,  43011
 248,   22,  43009
 249,   22,  43011
 250,   22,  42756
 251,   22,  43014
 252,   22,  43008
 253,   22,  43008
 254,   22,  42758
 255,   22,  42756
 256,   22,  43008
 257,   22,  43012
 258,   22,  43010
 259,   22,  43014
 260,   22,  43011
 261,   22,  43012
 262,   22,  43264
 263,   22,  43266
 264,   22,  43265
 265,   22,  43265
 266,   22,  43012
 267,   22,  43265
 268,   22,  43523
 269,   22,  43524
 270,   22,  43776
 271,   22,  43777
 272,   22,  43779
  15,   23,  39939
  16,   23,  39687
  17,   23,  39941
  18,   23,  39938
  19,   23,  40192
  20,   23,  39686
  21,   23,  39940
  22,   23,  40193
  23,   23,  39942
  24,   23,  39942
  25,   23,  40194
  26,   23,  39936
  27,   23,  40193
  28,   23,  40195
  29,   23,  40199
  30,   23,  40197
  31,   23,  40448
  32,   23,  40450
  33,   23,  40450
  34,   23,  40448
  35,   23,  40454
  36,   23,  40451
  37,   23,  40455
  38,   23,  40450
  39,   23,  40455
  40,   23,  40450
  41,   23,  40449
  42,   23,  40450
  43,   23,  40451
  44,   23,  40454
  45,   23,  40704
  46,   23,  40198
  47,   23,  40452
  48,   23,  40705
  49,   23,  40704
  50,   23,  40707
  51,   23,  40455
  52,   23,  40705
  53,   23,  40455
  54,   23,  40710
  55,   23,  40961
  56,   23,  41217
  57,   23,  41217
  58,   23,  40965
  59,   23,  41217
  60,   23,  41216
  61,   23,  41218
  62,   23,  41474
  63,   23,  41474
  64,   23,  41218
  65,   23,  40963
  66,   23,  41221
  67,   23,  41221
  68,   23,  41222
  69,   23,  41730
  70,   23,  41223
  71,   23,  41474
  72,   23,  41477
  73,   23,  41479
  74,   23,  41984
  75,   23,  41477
  76,   23,  41475
  77,   23,  41730
  78,   23,  41987
  79,   23,  41989
  80,   23,  42241
  81,   23,  41989
  82,   23,  41988
  83,   23,  41991
  84,   23,  42245
  85,   23,  42243
  86,   23,  42241
  87,   23,  42247
  88,   23,  42244
  89,   23,  42244
  90,   23,  42497
  91,   23,  42496
  92,   23,  42247
  93,   23,  42246
  94,   23,  42497
  95,   23,  42498
  96,   23,  42242
  97,   23,  42246
  98,   23,  42245
  99,   23,  42241
 100,   23,  42241
 101,   23,  42246
 102,   23,  42240
 103,   23,  42241
 104,   23,  42241
 105,   23,  42242
 106,   23,  42501
 107,   23,  42499
 108,   23,  42499
 109,   23,  42503
 110,   23,  42502
 111,   23,  42497
 112,   23,  42246
 113,   23,  42502
 114,   23,  42499
 115,   23,  42500
 116,   23,  42498
 117,   23,  42503
 118,   23,  42502
 119,   23,  42753
 120,   23,  43008
 121,   23,  42501
 122,   23,  42503
 123,   23,  42752
 124,   23,  42754
 125,   23,  42752
 126,   23,  42752
 127,   23,  42500
 128,   23,  42498
 129,   23,  42496
 130,   23,  42246
 131,   23,  42503
 132,   23,  42499
 133,   23,  42503
 134,   23,  42501
 135,   23,  42502
 136,   23,  42499
 137,   23,  42244
 138,   23,  42246
 139,   23,  42245
 140,   23,  42503
 141,   23,  42497
 142,   23,  42500
 143,   23,  42246
 144,   23,  42246
 145,   23,  42247
 146,   23,  42498
 147,   23,  42497
 148,   23,  42499
 149,   23,  42499
 150,   23,  42498
 151,   23,  42499
 152,   23,  42502
 153,   23,  42501
 154,   23,  42753
 155,   23,  42500
 156,   23,  42753
 157,   23,  42502
 158,   23,  42502
 159,   23,  42752
 160,   23,  42247
 161,   23,  42499
 162,   23,  42247
 163,   23,  42244
 164,   23,  42497
 165,   23,  42496
 166,   23,  42498
 167,   23,  42247
 168,   23,  42246
 169,   23,  42246
 170,   23,  42500
 171,   23,  42500
 172,   23,  42246
 173,   23,  42496
 174,   23,  42244
 175,   23,  42245
 176,   23,  42244
 177,   23,  42245
 178,   23,  42496
 179,   23,  42246
 180,   23,  42244
 181,   23,  42242
 182,   23,  42245
 183,   23,  42246
 184,   23,  42497
 185,   23,  42247
 186,   23,  42246
 187,   23,  42496
 188,   23,  42240
 189,   23,  41991
 190,   23,  41988
 191,   23,  42243
 192,   23,  42242
 193,   23,  42240
 194,   23,  42245
 195,   23,  42246
 196,   23,  41991
 197,   23,  42242
 198,   23,  41988
 199,   23,  42497
 200,   23,  42247
 201,   23,  42244
 202,   23,  42244
 203,   23,  41989
 204,   23,  42243
 205,   23,  42241
 206,   23,  42240
 207,   23,  42496
 208,   23,  41991
 209,   23,  41991
 210,   23,  42245
 211,   23,  42244
 212,   23,  42496
 213,   23,  42497
 214,   23,  42245
 215,   23,  42241
 216,   23,  42242
 217,   23,  41991
 218,   23,  41990
 219,   23,  41735
 220,   23,  42241
 221,   23,  42242
 222,   23,  42245
 223,   23,  42243
 224,   23,  42244
 225,   23,  42499
 226,   23,  42500
 227,   23,  42499
 228,   23,  42502
 229,   23,  42497
 230,   23,  42243
 231,   23,  41986
 232,   23,  41986
 233,   23,  41990
 234,   23,  42247
 235,   23,  42497
 236,   23,  42245
 237,   23,  42247
 238,   23,  42496
 239,   23,  42754
 240,   23,  42501
 241,   23,  42753
 242,   23,  42756
 243,   23,  42752
 244,   23,  43010
 245,   23,  42757
 246,   23,  42757
 247,   23,  42752
 248,   23,  42754
 249,   23,  42759
 250,   23,  42756
 251,   23,  42753
 252,   23,  43010
 253,   23,  42755
 254,   23,  42759
 255,   23,  43010
 256,   23,  43010
 257,   23,  43010
 258,   23,  42758
 259,   23,  43008
 260,   23,  43010
 261,   23,  43264
 262,   23,  43265
 263,   23,  43264
 264,   23,  43266
 265,   23,  43269
 266,   23,  43271
 267,   23,  43270
 268,   23,  43267
 269,   23,  43522
 270,   23,  43521
 271,   23,  43526
 272,   23,  43520
  15,   24,  39684
  16,   24,  39687
  17,   24,  39938
  18,   24,  39940
  19,   24,  39687
  20,   24,  39685
  21,   24,  39938
  22,   24,  39683
  23,   24,  39687
  24,   24,  39943
  25,   24,  39685
  26,   24,  39936
  27,   24,  39936
  28,   24,  40198
  29,   24,  40193
  30,   24,  40199
  31,   24,  40196
  32,   24,  40199
  33,   24,  40449
  34,   24,  40197
  35,   24,  40451
  36,   24,  40194
  37,   24,  40449
  38,   24,  40199
  39,   24,  40454
  40,   24,  40451
  41,   24,  40449
  42,   24,  40454
  43,   24,  40448
  44,   24,  40704
  45,   24,  40451
  46,   24,  40451
  47,   24,  40452
  48,   24,  40454
  49,   24,  40705
  50,   24,  40706
  51,   24,  40710
  52,   24,  40707
  53,   24,  40710
  54,   24,  40706
  55,   24,  40708
  56,   24,  40962
  57,   24,  40963
  58,   24,  40709
  59,   24,  40963
  60,   24,  40964
  61,   24,  41223
  62,   24,  41219
  63,   24,  41218
  64,   24,  41216
  65,   24,  41217
  66,   24,  41220
